gene_id	LFA_t3	LFA_t8	LFB_t3	LFB_t8	LFC_t3	LFC_t8	LSA_t3	LSA_t8	LSB_t3	LSB_t8	LSC_t3	LSC_t8	WFA_t3	WFA_t8	WFB_t3	WFB_t8	WFC_t3	WFC_t8	WSA_t3	WSA_t8	WSB_t3	WSB_t8	WSC_t3	WSC_t8
LOC111113103	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC111115624	135	78	137	99	101	74	132	92	77	124	52	101	76	69	78	61	67	37	66	26	56	65	71	74
LOC111115248	2	0	0	0	0	1	2	4	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	1
LOC111115343	31	21	28	33	21	20	34	37	40	16	22	30	16	17	21	18	17	22	20	12	29	26	21	20
LOC111113594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111315	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
LOC111111316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113595	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC111113129	40	26	26	38	28	41	20	33	36	32	26	26	14	35	50	25	24	18	32	18	24	35	30	30
LOC111115413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC111111759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113596	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
LOC111111760	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114773	86	64	64	66	62	63	57	81	53	99	35	60	60	67	61	96	67	67	55	58	59	101	51	78
LOC111110951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113600	1	0	0	0	1	4	0	0	0	0	0	1	0	4	0	2	2	1	2	0	6	2	10	0
LOC111114835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115397	0	1	1	0	0	2	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
LOC111113602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
LOC111111160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111151	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113603	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
LOC111111416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111764	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC111113604	1	0	1	1	1	2	0	1	0	2	1	1	0	0	0	1	1	0	2	1	1	1	1	0
LOC111111658	9	5	9	12	3	13	0	7	4	8	2	4	10	10	9	13	8	8	3	3	5	7	1	5
LOC111115579	1	2	3	1	0	0	1	0	1	2	2	1	2	0	1	1	0	2	1	0	0	0	0	1
LOC111111323	1	0	0	1	0	0	1	1	0	2	0	0	0	0	2	0	0	0	2	0	0	3	1	1
LOC111115400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111110911	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC111110757	10	7	6	7	4	3	12	5	7	6	6	2	1	2	5	0	1	1	11	2	4	5	6	2
LOC111113419	6	0	0	0	0	0	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113420	2	1	4	2	3	3	5	2	10	2	15	9	6	4	3	2	0	1	7	0	7	4	11	1
LOC111115375	2	2	2	1	3	2	1	3	3	0	1	0	4	5	1	1	2	0	2	2	5	9	1	5
LOC111113607	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
LOC111114813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115212	2	2	2	2	1	3	1	3	5	1	3	9	3	2	8	3	0	3	5	0	4	1	4	6
LOC111112951	1	1	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1
LOC111112950	3	0	4	2	3	2	3	4	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	3
LOC111112956	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
LOC111112954	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC111112958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112953	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	1	1	1
LOC111112955	35	8	27	3	49	12	53	39	52	37	24	30	25	7	32	16	12	9	41	22	68	32	45	23
LOC111112952	22	30	15	37	15	34	23	19	12	29	20	20	38	50	38	38	23	22	23	33	23	55	33	55
LOC111111365	22	8	18	25	13	18	9	28	14	18	0	23	7	20	10	18	8	17	7	6	3	12	14	28
LOC111111091	10	15	11	17	10	13	3	30	8	28	3	20	17	21	14	21	8	16	4	12	4	25	4	17
LOC111111442	295	230	249	224	242	183	125	222	142	289	63	200	222	237	186	244	198	135	129	131	124	319	132	286
LOC111113610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111260	16	20	30	29	12	21	16	21	17	24	12	13	5	14	14	14	5	13	20	8	10	19	20	17
LOC111114634	1	4	0	3	0	3	1	3	0	0	0	1	5	3	1	2	0	0	5	1	3	3	5	4
LOC111114633	0	1	1	1	0	0	7	2	1	0	0	0	3	4	1	1	0	0	0	2	5	7	5	5
LOC111114635	9	1	0	1	0	1	0	1	0	2	0	2	2	1	0	0	0	0	0	0	0	0	0	1
LOC111112227	22	26	10	9	11	13	0	6	2	8	2	15	22	17	14	13	4	5	9	16	3	7	5	9
LOC111112228	27	8	26	15	17	9	22	17	23	12	22	20	24	16	13	16	12	10	19	5	19	22	29	13
LOC111112601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111804	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115662	45	35	60	45	43	37	26	56	30	55	29	48	33	44	29	33	28	34	35	29	38	68	37	40
LOC111115226	119	111	115	83	142	84	49	126	81	139	34	120	50	64	68	83	47	64	54	95	52	116	71	76
LOC111111068	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
LOC111113612	0	0	0	1	3	1	1	3	2	0	2	6	0	1	0	0	0	0	1	0	0	0	0	0
LOC111111104	29	20	36	28	17	29	34	33	32	39	12	29	20	17	25	25	15	16	38	37	27	39	27	38
LOC111114617	33	43	48	47	47	28	23	49	21	52	7	35	31	52	44	54	24	49	15	29	12	58	25	47
LOC111114618	1	0	3	0	4	2	1	2	11	1	3	2	0	0	0	0	1	0	0	0	0	1	1	0
LOC111113613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111110980	20	27	33	27	18	17	47	32	65	28	37	22	14	33	28	35	23	23	59	20	58	37	68	39
LOC111111253	0	1	1	3	1	4	2	0	1	0	1	0	0	1	2	1	0	0	0	1	0	0	0	5
LOC111115514	1	3	1	3	2	4	2	6	1	4	1	3	6	5	3	3	2	0	4	2	7	4	3	4
LOC111115174	8	7	9	6	9	10	9	6	13	13	8	8	13	8	3	6	8	4	12	5	8	14	21	14
LOC111115173	5	4	8	3	7	4	9	7	3	8	3	5	4	3	8	1	5	1	7	3	8	0	17	3
LOC111111117	7	8	9	5	10	4	13	6	9	7	6	4	10	12	5	8	6	4	12	3	7	3	10	10
LOC111111830	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	1	0	0	2	0	1	0
LOC111112085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1
LOC111111332	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0
LOC111115096	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	1	1	3	1	2	1	0
LOC111113614	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
LOC111115691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
LOC111115692	0	2	1	3	1	1	1	1	1	1	0	0	4	0	6	1	1	0	1	0	1	1	0	1
LOC111113615	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC111111497	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	2	1	2	1	1	1	3	1
LOC111114878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115420	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111113617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111110981	2	91	1	54	4	85	40	24	83	16	22	12	1	1	0	19	0	3	11	0	8	1	16	2
LOC111113383	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
LOC111113384	0	6	0	0	0	2	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
LOC111115404	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114775	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
LOC111114774	2	4	8	6	4	11	1	10	2	4	2	6	12	14	14	7	9	7	2	0	5	13	8	11
LOC111110762	0	0	0	1	0	1	2	0	1	0	1	0	0	1	0	0	0	1	4	0	0	0	0	0
LOC111110760	6	1	5	3	6	3	9	5	26	6	15	2	2	3	5	0	1	1	11	7	21	20	22	10
LOC111110763	1	2	1	0	0	2	4	1	5	5	1	4	0	3	2	1	0	0	1	1	4	2	2	0
LOC111110761	269	220	372	269	237	179	431	442	581	462	265	332	35	32	33	18	24	23	68	19	62	106	68	59
LOC111110759	131	148	141	205	122	161	165	274	298	304	109	203	35	63	37	61	37	49	73	76	65	174	79	101
LOC111115448	145	101	145	110	145	118	249	246	346	248	178	187	44	91	52	87	51	45	126	69	134	228	136	155
LOC111114660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115162	3	2	0	1	0	1	0	2	1	1	1	0	1	1	0	1	0	0	2	0	1	0	0	0
LOC111115931	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115392	1	0	0	1	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0
LOC111115389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115388	117	276	133	287	155	212	85	194	80	183	36	134	108	318	78	351	81	242	81	65	85	110	95	137
LOC111115387	0	1	0	0	0	2	0	0	0	2	3	0	0	1	0	1	1	0	0	3	0	0	0	0
LOC111111797	6	0	3	4	4	1	4	1	2	3	3	0	4	1	5	4	0	3	6	0	1	3	4	2
LOC111114690	24	22	27	23	16	28	28	29	24	38	12	25	21	24	30	23	14	9	39	12	40	25	35	21
LOC111113618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115997	0	0	0	0	1	0	0	1	1	2	0	0	0	0	2	1	0	0	2	0	1	0	0	0
LOC111115934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111928	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	2	0
LOC111115563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113053	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
LOC111113052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112446	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0
LOC111112449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC111112458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112461	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC111112456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC111112454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113625	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
LOC111112459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113626	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113627	3	0	2	1	0	0	7	1	10	0	2	1	1	1	2	0	1	2	7	1	6	0	5	1
LOC111113628	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
LOC111112457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112462	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC111112444	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC111113629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111110865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC111115200	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111110922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC111111974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115330	1	2	1	1	0	3	1	2	0	3	4	1	0	0	0	0	0	0	0	1	0	0	0	0
LOC111113634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC111113635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113636	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	2
LOC111115717	2	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0
LOC111111806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114822	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	2	1	0
LOC111115586	0	11	3	2	6	2	1	4	5	3	3	2	1	0	1	0	3	0	3	2	0	1	1	2
LOC111115500	22	9	17	11	13	10	20	14	24	15	20	11	9	8	7	6	13	0	16	4	14	6	15	6
LOC111111939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111185	6	7	9	11	10	12	8	8	6	14	6	7	8	3	4	10	3	5	7	2	5	10	6	6
LOC111115163	0	0	0	0	1	0	0	1	2	0	0	1	0	2	1	0	0	0	0	0	1	2	0	1
LOC111112588	23	21	39	27	36	18	45	27	50	26	28	26	17	35	31	26	25	18	39	14	53	64	58	44
LOC111112590	2	1	0	1	1	2	1	0	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112591	3	3	1	3	4	3	3	4	2	3	1	1	4	4	0	3	0	4	2	0	1	1	2	2
LOC111112593	8	7	8	8	2	6	6	12	13	5	10	5	3	9	3	15	5	6	5	2	5	8	8	1
LOC111112592	0	0	1	0	0	1	4	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	2	0
LOC111115658	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC111115660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113638	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115054	0	0	0	0	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115055	1	0	4	2	1	5	10	3	3	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115056	1	6	2	8	3	8	4	7	5	5	6	8	1	3	1	2	0	3	0	0	2	2	0	0
LOC111113640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115982	0	4	4	2	2	3	1	1	1	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0
LOC111115983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112425	0	2	2	0	1	4	7	0	1	0	3	0	2	0	1	0	0	1	3	1	6	3	0	0
LOC111114665	3	0	0	2	1	0	2	1	0	1	1	0	0	0	3	4	0	1	1	2	0	1	1	1
LOC111111008	6	1	2	1	4	0	2	3	2	3	0	3	6	0	2	0	0	1	3	1	1	3	0	2
LOC111115041	4	4	6	4	10	0	2	1	2	3	0	2	2	3	0	3	0	0	0	3	2	4	3	3
LOC111115223	201	112	214	103	195	86	16	221	8	315	5	251	78	76	113	102	94	73	16	77	16	199	3	146
LOC111115140	3	3	7	3	2	1	5	2	1	4	1	4	0	0	0	0	0	0	1	1	2	3	0	3
LOC111115082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115702	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111113373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113375	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC111113379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113374	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
LOC111113378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111364	0	0	2	1	0	0	0	0	0	0	0	0	3	5	2	3	0	1	0	0	0	1	0	0
LOC111113159	209	122	222	152	191	147	93	203	43	204	55	194	69	128	94	114	68	82	107	57	99	149	97	142
LOC111111028	8	3	8	7	10	5	10	12	5	11	1	7	1	4	3	4	2	1	0	2	2	8	7	5
LOC111115527	104	61	81	85	81	84	81	119	139	81	64	73	38	67	39	55	40	51	70	35	73	111	68	84
LOC111111426	21	7	6	9	14	12	11	15	9	10	3	8	7	6	13	12	4	4	11	5	7	12	10	7
LOC111114528	115	96	159	125	137	91	166	141	191	112	96	107	51	106	63	116	63	78	125	80	145	170	124	99
LOC111114880	1	0	1	0	0	2	4	0	8	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0
LOC111110724	54	22	41	48	33	38	204	53	156	43	122	41	24	41	19	30	22	36	146	15	124	88	172	54
LOC111113645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113647	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	6	1
LOC111116175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111589	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0
LOC111115681	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113651	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
LOC111113406	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	2	0	0	1	1	0
LOC111112260	53	32	66	46	74	35	105	48	116	47	71	33	86	75	86	72	59	33	133	46	142	91	134	71
LOC111113652	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
