"","LFA_t3","LFB_t3","LFC_t3","LSA_t3","LSB_t3","LSC_t3","WFA_t3","WFB_t3","WFC_t3","WSA_t3","WSB_t3","WSC_t3"
"LOC111103270",91,91,82,175,270,127,72,71,56,133,131,146
"LOC111104055",20,32,26,32,40,20,30,15,23,37,13,11
"LOC111102798",28,11,20,26,22,10,18,17,20,12,23,17
"LOC111104812",15,30,18,39,47,24,23,32,25,69,59,46
"LOC111103367",35,34,37,46,67,25,49,54,31,52,47,66
"LOC111104262",41,52,32,9,15,6,23,21,10,10,5,6
"LOC111103779",5,12,8,2,1,1,11,5,15,11,11,10
"LOC111104058",58,58,49,25,26,17,36,54,33,24,30,24
"LOC111102395",294,326,289,212,363,110,111,136,150,210,163,200
"LOC111103872",104,95,67,123,115,66,76,81,63,135,112,124
"LOC111104293",51,58,58,50,47,31,27,38,34,32,23,29
"LOC111102916",668,613,590,296,444,198,449,528,375,336,296,337
"LOC111105293",185,210,178,91,117,46,123,152,126,136,109,122
"LOC111103780",3078,3389,2757,3788,4244,2345,1922,2178,1964,3540,3589,3469
"LOC111102336",48,51,38,66,66,22,42,33,34,51,38,63
"LOC111102337",19,21,12,30,24,12,12,17,14,23,13,28
"LOC111103555",15,14,9,17,14,7,10,8,10,16,19,28
"LOC111104435",32,31,37,23,14,13,57,52,44,26,32,33
"LOC111102357",21,19,18,15,13,5,24,24,11,32,9,12
"LOC111104574",26,27,19,37,57,26,10,5,8,23,27,28
"LOC111103945",44,19,38,68,84,59,22,30,16,77,67,65
"LOC111104179",146,146,121,239,243,149,118,123,81,238,278,274
"LOC111104878",86,90,51,10,12,11,34,41,28,17,14,13
"LOC111102387",2,11,5,32,77,39,8,6,4,48,55,55
"LOC111105457",45,44,35,33,51,21,29,15,27,27,23,22
"LOC111103484",74,78,79,158,177,84,69,65,49,146,117,127
"LOC111104654",156,131,121,214,246,119,111,101,93,224,197,239
"LOC111105403",599,588,488,12,8,9,221,357,298,13,7,5
"LOC111102942",10,11,13,4,13,6,24,12,13,11,10,12
"LOC111102747",21,22,20,8,22,19,21,26,28,34,25,46
"LOC111104112",53,57,42,51,66,39,66,71,57,92,66,90
"LOC111105298",53,49,37,38,20,15,25,26,31,26,28,27
"LOC111102878",31,42,34,58,38,29,27,20,14,29,32,24
"LOC111103587",7,6,8,17,9,6,16,19,6,17,15,12
"LOC111103389",39,53,30,50,43,22,28,41,32,41,66,46
"LOC111102900",12,3,6,13,26,12,8,11,12,12,12,17
"LOC111103814",101,111,112,152,134,67,84,101,67,112,106,110
"LOC111104398",53,36,40,33,25,13,48,55,36,42,30,30
"LOC111103875",54,79,60,125,114,53,57,57,49,79,74,71
"LOC111104455",12,21,17,22,23,15,10,11,21,24,27,23
"LOC111104456",27,23,27,15,18,11,43,32,31,30,33,35
"LOC111103011",21,11,7,17,15,9,7,14,5,13,21,20
"LOC111103956",157,125,106,151,93,54,92,60,64,86,43,59
"LOC111105624",56,70,56,49,42,22,35,46,26,27,27,23
"LOC111104078",64,45,37,56,54,56,16,32,12,66,54,41
"LOC111103635",21,39,27,22,13,6,34,25,29,13,16,11
"LOC111104402",22,22,20,28,23,12,28,19,19,27,34,35
"LOC111102593",21,16,28,5,12,6,8,9,8,10,5,6
"LOC111104908",15,22,16,29,55,19,0,0,0,2,0,0
"LOC111105503",6,16,6,13,27,13,3,2,5,11,17,13
"LOC111105507",126,105,107,176,126,86,70,68,35,113,122,122
"LOC111102345",113,101,93,162,235,111,70,65,43,145,182,166
"LOC111105279",13,1,5,14,35,9,11,10,6,30,41,21
"LOC111103099",17,9,15,20,26,10,6,12,9,22,14,19
"LOC111103097",13,10,12,28,21,11,9,16,6,15,18,19
"LOC111103294",16,14,12,21,21,14,23,24,14,22,23,14
"LOC111103293",49,35,28,35,35,18,26,28,30,34,27,35
"LOC111103291",7,5,4,22,19,10,11,8,7,33,38,32
"LOC111104917",89,101,79,75,98,36,77,100,71,121,93,118
"LOC111104918",22,24,21,22,35,9,20,12,13,30,27,35
"LOC111103595",21,15,15,21,22,12,8,11,4,20,20,14
"LOC111102683",1183,1707,1198,1129,2185,729,618,656,674,575,559,713
"LOC111104721",9,4,6,8,5,2,13,9,7,13,13,11
"LOC111102838",7,11,7,22,10,7,5,15,11,16,12,15
"LOC111104143",294,199,331,121,102,64,477,479,298,286,216,281
"LOC111102369",19,22,20,27,31,16,14,5,6,33,17,26
"LOC111104445",86,92,57,47,37,29,62,42,41,59,38,53
"LOC111103383",72,68,67,73,134,39,110,110,90,179,130,205
"LOC111103381",158,160,134,96,147,56,153,171,110,165,125,221
"LOC111103234",51,48,43,19,18,12,24,30,25,16,13,17
"LOC111103235",8,6,4,14,16,12,31,52,44,102,86,85
"LOC111103949",13,5,9,18,25,18,13,11,7,17,11,20
"LOC111104319",56,75,57,104,97,74,45,61,45,146,122,138
"LOC111103246",75,80,68,102,125,57,49,54,51,113,96,95
"LOC111104405",15,12,18,8,8,8,10,11,7,25,26,15
"LOC111104388",392,485,385,453,489,283,306,367,329,427,426,390
"LOC111104668",11,8,7,21,7,10,16,9,3,12,9,14
"LOC111103894",27,23,26,19,12,6,12,13,7,11,10,8
"LOC111104945",20,11,9,10,8,2,15,21,13,19,28,16
"LOC111105580",25,42,25,58,66,39,25,28,33,53,55,60
"LOC111105256",97,83,80,38,35,24,55,50,54,57,37,53
"LOC111103867",45,47,43,5,6,3,45,49,64,6,2,3
"LOC111102690",88,75,78,52,69,19,53,60,38,60,39,52
"LOC111102580",19,22,15,6,2,8,18,25,14,5,6,3
"LOC111102791",71,44,40,65,72,39,32,35,36,69,55,71
"LOC111104022",46,29,19,66,49,30,16,17,11,44,35,60
"LOC111104245",48,37,28,33,40,18,40,26,36,49,28,28
"LOC111102825",37,26,36,23,10,6,30,35,20,19,24,21
"LOC111104434",25,24,22,28,20,16,9,13,12,27,31,24
"LOC111104419",12,19,15,7,10,7,10,11,16,12,9,4
"LOC111104804",29,28,31,24,59,41,51,64,51,59,65,45
"LOC111104145",123,109,94,51,72,28,63,60,56,55,42,41
"LOC111105216",37,23,28,33,39,15,22,26,21,38,28,27
"LOC111104967",434,366,356,97,68,85,180,250,190,90,80,66
"LOC111103063",18,12,9,18,33,7,14,18,23,28,15,23
"LOC111102573",42,42,30,32,19,18,21,18,5,16,15,11
"LOC111102572",12,8,13,16,14,6,9,6,7,4,8,1
"LOC111104972",25,19,17,33,40,23,20,26,21,20,21,10
"LOC111104199",13,11,11,18,13,7,6,7,11,6,6,3
"LOC111104190",77,51,52,100,92,75,68,58,45,122,93,94
"LOC111104193",34,22,19,20,41,6,4,9,5,4,1,9
"LOC111104180",18,11,15,13,21,14,15,6,7,14,14,14
"LOC111104183",189,201,184,118,117,49,141,163,151,98,95,94
"LOC111104201",19,16,11,6,12,8,3,4,6,8,14,11
"LOC111103000",10,8,14,23,13,13,16,19,11,21,19,12
"LOC111103378",7,10,7,27,20,18,10,15,12,17,19,25
"LOC111103514",11,5,4,10,9,11,6,11,12,9,11,13
"LOC111103940",73,61,38,48,31,15,24,24,29,10,12,5
"LOC111102335",63,59,59,80,71,34,48,49,38,88,59,75
"LOC111104123",35,29,29,38,37,28,16,23,18,38,23,25
"LOC111103707",18,27,16,7,13,3,3,14,9,16,10,14
"LOC111104027",27,16,23,15,10,8,21,16,11,8,19,20
"LOC111104028",126,137,103,41,50,25,77,76,83,52,61,62
"LOC111103855",42,31,21,97,82,58,37,55,34,82,69,96
"LOC111104576",39,36,40,15,23,10,47,37,20,24,19,15
"LOC111102685",335,326,346,223,287,129,275,317,226,244,193,269
"LOC111102668",39,32,39,58,70,39,28,30,13,60,49,73
"LOC111103975",49,85,45,51,98,17,32,24,22,35,29,26
"LOC111102688",96,139,106,131,144,76,93,101,90,95,99,99
"LOC111104084",125,82,63,81,48,43,94,104,48,125,54,66
"LOC111104694",7,2,3,22,21,21,3,11,14,48,39,53
"LOC111104044",18,9,11,17,8,1,18,24,21,12,11,10
"LOC111104625",10,6,10,11,7,4,15,8,3,11,9,12
"LOC111103804",86,89,67,127,110,64,68,91,74,96,122,125
"LOC111104118",21,5,17,13,7,9,20,28,18,16,11,16
"LOC111102922",6,12,9,12,11,14,15,16,9,16,11,16
"LOC111104160",37,42,32,25,20,15,57,70,39,25,27,33
"LOC111103429",24,23,25,38,56,30,29,32,25,48,29,56
"LOC111104060",155,193,188,172,189,94,97,124,82,121,114,111
"LOC111104266",60,55,41,48,33,34,25,27,11,28,26,46
"LOC111104368",32,23,19,29,29,28,22,29,23,24,24,34
"LOC111105459",11,4,9,18,17,7,10,7,10,10,16,18
"LOC111105449",23,23,19,21,38,17,27,16,27,27,25,38
"LOC111104485",11,15,20,22,23,9,11,19,12,35,33,27
"LOC111104506",19,17,24,17,14,9,11,13,11,21,12,12
"LOC111105310",39,16,14,17,7,4,39,13,10,6,1,6
"LOC111103158",15,7,5,28,78,27,11,5,8,49,62,52
"LOC111103156",18,12,13,24,14,7,11,16,15,19,16,13
"LOC111103160",8,5,7,9,7,2,20,14,19,15,19,18
"LOC111103826",19,8,10,25,20,10,34,26,27,30,51,51
"LOC111103087",3,17,9,22,17,15,6,9,2,17,19,14
"LOC111104269",9,12,3,18,12,9,14,13,7,14,15,14
"LOC111102409",12,11,8,10,19,2,9,12,8,14,7,14
"LOC111104838",26,27,21,53,59,46,15,18,10,57,55,75
"LOC111104102",17,17,15,10,20,9,16,28,8,26,17,16
"LOC111103499",118,129,91,130,116,78,118,118,86,112,123,130
"LOC111103810",31,22,16,102,80,56,27,21,30,122,116,112
"LOC111103144",74,29,48,132,114,82,20,32,20,55,90,95
"LOC111103991",48,31,34,18,25,7,20,29,12,10,20,13
"LOC111103655",227,260,184,258,292,157,151,189,155,200,213,192
"LOC111103402",10,19,7,40,52,17,19,26,19,55,51,42
"LOC111103394",66,71,60,35,41,31,74,79,48,50,21,46
"LOC111103422",38,24,23,29,41,27,31,27,15,54,54,44
"LOC111103421",19,27,14,10,23,9,22,17,18,10,8,14
"LOC111103423",33,26,32,16,16,2,24,31,22,26,13,16
"LOC111103412",22,22,12,13,19,9,43,54,22,31,42,59
"LOC111103395",61,69,51,27,37,16,67,72,48,54,41,32
"LOC111103399",125,109,82,125,104,51,56,63,54,95,108,81
"LOC111103396",52,46,46,58,54,37,40,40,33,50,50,49
"LOC111103398",6,11,4,10,15,12,12,7,11,15,16,13
"LOC111103416",10,16,11,4,22,12,5,0,2,21,9,11
"LOC111103414",32,34,39,25,40,13,20,18,12,29,18,20
"LOC111103407",4,6,8,16,15,15,7,14,7,12,16,17
"LOC111103977",9,5,11,21,14,11,12,6,15,15,27,24
"LOC111104224",181,111,93,84,43,23,190,84,74,105,37,41
"LOC111104229",3,4,2,21,36,14,0,1,2,16,14,13
"LOC111104226",30,12,20,24,16,12,20,19,12,30,13,16
"LOC111105413",12,13,17,12,26,5,7,19,9,12,23,21
"LOC111103392",7,7,5,23,13,8,8,8,8,25,14,13
"LOC111102817",21,16,21,31,37,23,15,22,12,27,18,19
"LOC111104090",15,13,14,16,16,9,2,5,0,1,4,0
"LOC111103451",15,11,14,11,6,9,21,20,13,11,11,14
"LOC111103452",165,193,142,165,180,100,71,88,64,88,116,133
"LOC111103739",36,28,21,83,106,64,22,20,26,90,71,62
"LOC111103539",23,27,33,61,72,43,21,22,16,58,71,62
"LOC111104252",26,27,25,30,23,4,10,12,9,10,15,20
"LOC111104168",10,13,7,7,8,8,10,12,14,4,6,10
"LOC111102491",27,17,15,26,21,10,24,16,18,24,28,33
"LOC111102752",34,25,23,39,42,15,39,45,48,62,28,45
"LOC111103590",14,10,5,31,13,11,12,14,6,7,17,19
"LOC111104424",77,53,56,89,94,56,69,55,39,92,84,102
"LOC111104294",42,54,43,23,39,14,23,21,23,15,10,23
"LOC111104295",71,87,80,22,39,13,24,41,17,18,24,19
"LOC111102608",16,21,17,50,54,28,15,12,13,40,53,41
"LOC111102350",51,37,23,22,17,4,24,33,31,19,13,24
"LOC111104430",35,36,25,43,78,43,28,20,23,63,60,68
"LOC111102871",21,10,29,15,17,15,13,12,14,24,29,14
"LOC111103325",182,182,166,101,96,69,176,157,102,111,70,100
"LOC111103326",49,42,37,34,44,32,44,39,25,38,46,39
"LOC111104080",97,74,76,56,73,35,66,75,64,58,61,73
"LOC111105429",421,325,376,299,418,165,383,428,290,352,289,297
"LOC111104765",143,138,145,198,242,141,127,131,98,240,220,213
"LOC111105029",23,22,12,42,31,18,20,25,19,37,54,56
"LOC111103874",80,79,66,80,55,55,49,64,43,63,50,84
"LOC111105314",19,19,20,13,8,2,21,27,18,10,9,5
"LOC111105312",16,11,17,9,21,11,19,19,11,29,16,28
"LOC111105030",42,46,27,43,38,30,54,46,28,42,46,51
"LOC111103086",86,103,84,15,19,6,124,92,54,12,6,12
"LOC111104018",167,194,167,43,59,17,125,135,128,65,56,47
"LOC111103914",95,102,82,69,45,32,67,85,60,55,55,52
"LOC111103579",322,317,257,587,654,392,317,322,236,694,656,647
"LOC111103225",69,45,37,269,410,270,24,56,50,274,322,297
"LOC111103226",176,163,113,177,162,80,108,127,78,142,156,134
"LOC111103926",324,237,245,135,119,60,197,163,155,124,102,133
"LOC111102779",27,20,32,54,50,33,34,34,21,56,59,75
"LOC111102780",30,17,19,23,21,22,16,17,16,39,26,16
"LOC111103445",102,95,73,110,92,49,75,72,52,87,50,46
"LOC111103444",21,36,20,22,13,15,13,18,9,29,32,33
"LOC111102385",84,70,72,40,43,28,78,110,100,62,52,62
"LOC111104059",70,75,39,40,62,36,49,45,26,29,30,27
"LOC111104515",5,13,8,11,9,10,3,2,8,14,16,16
"LOC111103824",12,9,9,39,38,15,9,16,17,34,37,35
"LOC111103513",545,530,411,642,578,460,366,413,298,664,681,578
"LOC111103560",209,195,155,216,190,109,179,207,120,234,172,220
"LOC111103564",42,28,28,88,80,50,15,33,31,73,72,63
"LOC111103561",39,30,46,24,42,16,25,20,17,37,25,25
"LOC111103803",298,265,300,217,256,132,211,263,166,213,280,294
"LOC111102560",18,27,23,37,26,15,21,20,9,29,26,31
"LOC111105603",112,143,103,174,123,86,85,99,86,73,98,66
"LOC111104833",221,163,160,28,26,19,71,105,102,15,14,21
"LOC111104521",1527,2106,1491,3142,4592,1849,979,1009,791,3283,2730,2794
"LOC111102935",62,58,65,76,86,39,84,92,81,49,50,54
"LOC111103512",169,137,118,211,224,156,122,122,81,270,236,235
"LOC111105531",84,78,66,43,48,19,67,71,43,43,43,36
"LOC111102525",15,7,14,14,10,6,10,13,17,18,24,8
"LOC111104075",159,189,204,371,642,207,110,148,141,368,276,308
"LOC111105476",85,78,83,51,88,40,26,50,53,66,67,63
"LOC111104831",165,172,149,154,134,91,72,82,59,117,120,102
"LOC111105042",33,53,33,25,34,16,37,43,50,34,40,23
"LOC111105317",192,155,153,154,86,56,226,207,173,263,155,127
"LOC111102617",815,713,607,363,210,176,332,374,308,474,323,248
"LOC111103798",152,102,82,30,14,6,56,29,29,38,12,14
"LOC111102818",11,18,2,19,9,10,21,19,16,15,21,27
"LOC111103912",138,135,106,293,340,227,87,85,47,241,240,250
"LOC111103453",235,254,226,245,256,112,190,186,139,206,167,175
"LOC111104451",63,67,57,140,163,74,57,65,52,142,123,135
"LOC111103837",16,17,13,16,14,9,15,19,9,27,24,28
"LOC111103847",120,152,130,161,202,98,50,84,58,195,209,152
"LOC111102884",9,15,14,13,20,4,5,4,7,10,15,6
"LOC111102622",113,139,110,68,75,42,67,87,71,102,90,81
"LOC111105364",122,124,125,73,90,48,73,92,71,89,100,75
"LOC111105493",32,35,28,16,22,13,9,9,19,20,11,18
"LOC111103129",23,32,27,37,53,29,13,21,18,35,47,36
"LOC111103856",155,134,129,324,319,201,114,136,97,336,363,371
"LOC111103857",61,50,36,24,34,12,20,26,26,11,7,12
"LOC111105373",5,7,3,5,8,8,10,10,8,20,15,15
"LOC111102895",156,107,60,93,78,25,47,46,35,73,33,26
"LOC111104313",25,21,20,8,23,10,5,7,8,2,6,8
"LOC111103817",11,10,8,27,34,13,3,10,9,17,11,26
"LOC111104348",191,148,129,125,112,85,122,112,75,138,147,140
"LOC111104012",103,32,21,4,3,1,43,20,10,12,4,10
"LOC111104417",38,38,35,24,45,15,39,33,25,35,38,37
"LOC111105376",10,7,11,14,14,5,4,9,10,12,10,9
"LOC111104792",17,6,15,1,3,1,9,11,7,13,4,3
"LOC111104707",5,13,7,9,28,11,4,4,7,28,23,23
"LOC111103223",53,66,60,168,114,86,67,71,51,241,212,242
"LOC111104376",31,42,19,47,44,19,15,12,26,45,32,39
"LOC111103963",6,3,5,15,14,3,9,13,9,14,5,18
"LOC111103962",62,73,50,74,68,61,30,30,24,21,27,29
"LOC111104817",8,19,11,10,17,7,9,13,6,11,10,4
"LOC111103630",19,14,12,14,13,23,12,17,7,23,21,25
"LOC111103629",22,12,15,21,13,3,19,12,13,23,25,18
"LOC111104688",102,64,65,138,100,73,72,76,49,98,98,99
"LOC111104689",135,181,130,228,241,159,62,73,63,162,176,194
"LOC111104104",58,43,54,43,60,21,45,35,31,26,30,35
"LOC111104369",20,21,9,19,29,8,19,16,20,10,8,16
"LOC111104020",71,60,72,131,157,74,37,60,35,102,103,123
"LOC111104665",32,24,25,40,50,32,12,17,9,60,53,36
"LOC111104426",194,219,187,345,347,190,205,199,135,470,424,492
"LOC111105262",45,42,39,9,14,6,17,16,15,10,8,8
"LOC111105261",38,30,32,13,14,9,16,8,11,8,10,13
"LOC111104334",33,24,18,25,25,18,21,23,24,32,31,23
"LOC111103881",15,12,8,34,49,15,6,7,5,16,13,17
"LOC111103879",82,54,46,77,86,43,31,47,29,47,47,52
"LOC111105513",43,28,48,20,15,18,25,21,11,15,11,14
"LOC111105509",44,47,36,104,131,101,28,26,20,84,95,103
"LOC111105348",28,15,23,55,46,30,20,17,18,55,59,47
"LOC111105335",11,5,6,0,1,3,10,14,11,15,16,22
"LOC111105347",72,77,93,26,46,16,36,47,47,25,35,21
"LOC111105324",10,11,7,35,24,31,17,9,4,47,49,54
"LOC111105346",17,27,10,13,15,7,13,8,11,10,9,8
"LOC111105355",38,41,22,51,84,25,38,23,23,76,58,79
"LOC111105333",26,33,19,24,16,11,7,8,6,10,1,6
"LOC111104768",192,219,187,280,381,180,101,114,103,290,284,275
"LOC111102846",76,52,47,2,6,1,19,17,15,3,4,1
"LOC111102814",5,10,3,19,13,9,3,6,7,14,13,5
"LOC111103886",19,16,16,7,9,1,25,28,13,12,8,1
"LOC111104032",16,26,15,72,100,61,2,4,6,61,56,89
"LOC111104007",176,160,151,112,93,56,115,123,99,93,100,83
"LOC111103309",160,110,113,276,299,189,105,124,100,278,273,289
"LOC111103312",78,70,68,266,308,170,42,36,32,244,229,182
"LOC111103311",440,425,365,741,765,460,200,292,244,482,576,605
"LOC111103310",32,29,23,36,41,34,35,29,24,44,53,42
"LOC111103987",68,63,72,9,19,8,90,98,88,9,6,7
"LOC111104258",38,42,26,45,37,21,18,16,12,9,22,21
"LOC111104086",8,7,5,15,11,12,25,15,25,24,37,24
"LOC111105573",34,30,26,17,16,6,32,59,35,21,17,14
"LOC111102549",119,115,99,194,198,106,76,73,68,116,124,108
"LOC111104486",15,21,14,34,31,15,7,4,2,11,17,16
"LOC111104169",29,18,21,8,10,6,31,27,14,20,36,25
"LOC111103993",25,23,19,31,32,32,25,27,15,46,40,46
"LOC111104256",29,32,17,16,15,14,14,17,20,13,9,8
"LOC111102669",17,39,26,23,47,16,25,24,17,30,25,25
"LOC111105434",72,89,85,127,128,90,65,97,51,151,151,173
"LOC111105433",49,53,48,113,85,32,79,65,34,125,93,104
"LOC111103351",20,18,11,3,9,6,10,4,8,11,8,8
"LOC111103354",44,39,39,54,82,40,23,36,17,49,40,51
"LOC111104603",68,89,72,114,100,91,46,57,31,113,109,120
"LOC111102641",21,33,12,19,13,10,8,14,12,22,15,13
"LOC111104159",7,11,10,13,13,8,3,10,5,16,9,10
"LOC111103611",439,380,335,385,312,221,481,496,324,369,284,378
"LOC111104017",13,6,23,23,19,9,17,20,11,12,13,16
"LOC111105491",277,374,248,338,308,194,131,127,122,342,272,279
"LOC111104460",52,42,31,23,23,12,24,28,13,21,23,15
"LOC111104764",85,89,65,64,68,29,56,70,55,77,60,85
"LOC111104390",13,31,13,63,73,41,12,5,5,59,63,56
"LOC111104649",71,63,38,67,62,41,35,45,36,62,49,87
"LOC111103944",118,120,103,96,78,42,143,115,101,91,80,77
"LOC111105379",24,17,24,54,31,30,20,19,17,27,44,29
"LOC111104244",89,56,69,35,52,19,53,55,65,29,38,47
"LOC111102361",77,88,54,165,170,116,33,31,35,102,88,114
"LOC111104146",5,6,9,17,11,9,7,17,11,21,15,24
"LOC111104565",12,11,15,13,15,10,20,11,12,13,17,14
"LOC111104580",18,17,13,24,22,15,4,4,4,7,9,8
"LOC111102697",11,12,9,14,10,10,7,3,3,12,15,13
"LOC111104371",110,91,80,78,75,41,102,73,60,72,79,105
"LOC111103646",29,31,25,63,45,46,20,25,22,32,56,37
"LOC111104342",12,23,21,10,18,5,10,9,15,9,10,7
"LOC111104396",21,12,10,11,5,1,15,14,6,16,5,5
"LOC111104362",32,35,26,42,60,28,20,25,26,47,45,48
"LOC111104315",127,94,81,45,43,13,31,26,41,11,10,15
"LOC111103465",46,47,35,27,25,21,44,47,30,48,48,54
"LOC111102687",19,8,17,10,13,4,13,12,14,23,15,17
"LOC111104367",19,17,5,21,15,9,10,11,11,21,11,12
"LOC111103279",24,21,11,14,15,5,13,24,11,9,6,15
"LOC111103744",17,12,17,9,22,16,26,11,12,15,24,20
"LOC111105634",29,37,23,60,68,46,47,49,48,135,159,153
"LOC111104125",12,19,14,6,18,10,16,21,11,42,33,31
"LOC111105629",89,71,70,54,51,42,60,84,58,75,50,53
"LOC111103372",34,19,19,29,31,23,28,32,27,37,33,31
"LOC111105303",11,16,14,19,15,22,13,8,10,6,14,9
"LOC111103778",13,10,7,13,20,7,26,20,18,41,50,42
"LOC111103989",41,33,37,81,76,39,35,32,25,60,41,50
"LOC111105529",89,83,72,97,133,59,82,87,95,161,190,137
"LOC111105526",1040,1016,797,2675,2610,1626,726,902,727,1946,2103,2226
"LOC111104629",435,455,391,630,657,363,385,359,264,603,566,662
"LOC111103449",61,64,57,100,117,63,32,44,26,79,84,67
"LOC111103448",187,192,143,126,154,60,119,86,81,108,87,90
"LOC111103450",127,167,123,99,133,86,81,93,52,124,129,120
"LOC111103892",29,20,15,11,15,5,21,17,18,10,9,10
"LOC111103891",29,32,29,14,13,6,27,25,17,7,1,14
"LOC111103893",20,11,9,16,13,15,16,5,6,30,19,6
"LOC111104670",34,14,9,15,10,11,16,30,23,25,15,26
"LOC111103614",655,695,594,536,526,315,421,536,372,523,511,661
"LOC111103305",110,97,91,102,96,37,81,84,59,91,75,72
"LOC111103307",101,79,55,56,38,20,56,53,52,59,38,43
"LOC111104148",55,37,35,24,42,11,34,24,24,22,18,22
"LOC111104284",82,97,78,84,81,35,87,88,71,95,109,109
"LOC111104287",35,23,25,61,84,39,39,24,32,54,79,66
"LOC111103618",136,148,129,105,94,36,110,104,79,111,101,115
"LOC111103620",111,107,85,59,54,41,64,76,61,57,47,58
"LOC111102659",284,357,304,153,233,102,245,255,224,147,181,155
"LOC111103821",67,71,66,53,68,40,34,37,28,80,66,60
"LOC111103823",15,18,10,12,12,7,23,26,18,3,4,1
"LOC111104164",363,298,288,237,208,122,209,305,237,201,182,202
"LOC111104165",11,8,9,15,13,8,6,11,5,15,16,18
"LOC111104167",56,57,52,80,73,57,41,48,43,43,62,75
"LOC111104166",23,26,20,26,34,20,20,25,24,15,34,21
"LOC111104133",9,11,12,13,14,11,17,17,10,16,5,14
"LOC111104650",7,8,9,12,24,9,1,0,2,11,21,16
"LOC111105096",18,10,11,13,21,18,17,8,5,14,12,7
"LOC111105080",106,107,66,4,3,4,248,445,402,10,9,5
"LOC111105081",193,195,126,9,13,5,491,642,633,28,21,32
"LOC111104275",452,534,397,687,1334,530,302,277,268,629,738,570
"LOC111103873",159,166,150,136,141,64,159,183,116,154,153,153
"LOC111104144",34,20,36,35,35,24,25,18,22,37,35,31
"LOC111103812",122,106,101,75,102,68,116,101,75,155,78,97
"LOC111103813",72,88,73,28,31,11,48,70,33,32,21,21
"LOC111104500",143,149,111,57,84,24,104,69,65,64,50,44
"LOC111104395",56,40,43,55,61,26,35,20,35,46,60,53
"LOC111105082",18,24,25,50,27,27,21,23,21,53,43,50
"LOC111104702",66,59,40,23,36,10,41,49,30,28,22,13
"LOC111102892",75,49,35,39,56,23,30,27,24,54,48,44
"LOC111105083",27,45,23,24,18,15,15,21,18,32,33,34
"LOC111104330",58,77,47,21,27,10,113,104,125,53,46,32
"LOC111103357",40,26,33,30,24,25,23,43,34,28,48,32
"LOC111102575",9,17,14,5,9,3,16,15,11,6,4,11
"LOC111104354",26,15,19,17,13,14,21,17,16,20,15,29
"LOC111102601",24,21,22,19,39,14,20,12,13,25,22,27
"LOC111102913",44,38,41,137,189,72,30,25,14,80,85,86
"LOC111105091",24,14,14,35,33,19,16,31,30,36,33,38
"LOC111104105",43,40,37,21,56,10,11,18,13,30,30,35
"LOC111103284",15,18,20,27,21,27,35,30,24,40,31,27
"LOC111103286",19,30,16,32,27,13,19,11,9,20,30,28
"LOC111104095",15,23,15,22,18,8,19,18,23,21,19,20
"LOC111103827",34,24,9,29,37,24,9,17,16,30,39,31
"LOC111103922",24,25,22,48,51,20,21,41,34,66,50,62
"LOC111102727",32,35,38,33,25,21,34,41,30,45,31,26
"LOC111103820",173,202,189,261,306,155,115,107,120,247,302,302
"LOC111103819",497,535,440,939,891,605,461,451,382,988,1028,1083
"LOC111105460",39,35,41,38,44,33,40,43,26,53,74,60
"LOC111103785",54,53,55,76,67,32,40,44,35,102,88,77
"LOC111103786",33,29,18,153,166,113,11,14,15,159,177,148
"LOC111104701",962,669,460,1425,1520,647,364,266,261,1086,746,700
"LOC111102457",30,36,42,28,25,20,35,22,20,33,37,48
"LOC111104747",47,23,26,31,41,27,33,20,16,48,49,57
"LOC111104246",49,49,49,43,51,27,47,58,48,109,82,77
"LOC111102940",26,15,15,9,14,14,15,14,8,12,10,16
"LOC111103585",29,28,23,31,35,20,17,9,12,32,27,35
"LOC111103586",28,42,18,39,61,32,0,5,2,14,10,11
"LOC111104814",72,62,50,73,75,39,58,57,63,61,65,88
"LOC111103388",139,103,66,53,26,13,127,100,76,73,27,26
"LOC111103387",65,66,55,79,60,36,38,76,67,58,52,70
"LOC111103356",19,12,18,30,24,15,38,22,26,32,24,33
"LOC111104642",23,36,34,13,8,8,21,34,30,21,25,21
"LOC111104644",66,65,41,23,23,12,36,49,35,36,29,23
"LOC111105280",37,30,47,30,32,11,17,15,7,39,29,31
"LOC111102673",84,125,100,166,206,96,66,68,70,160,144,153
"LOC111103430",23,17,18,29,29,25,36,39,35,47,63,46
"LOC111103170",68,70,70,92,167,41,44,57,37,72,81,100
"LOC111103244",69,58,45,51,38,35,37,43,35,68,41,47
"LOC111103090",11,24,10,43,50,29,8,0,2,24,21,19
"LOC111104785",176,184,120,48,46,29,158,158,163,69,59,58
"LOC111104783",52,65,48,47,64,40,30,36,22,34,36,38
"LOC111104663",100,105,83,136,126,76,77,112,65,117,108,132
"LOC111103060",36,19,34,8,10,6,33,23,32,13,10,11
"LOC111103366",14,11,14,19,22,8,6,2,1,8,4,13
"LOC111103924",12,29,18,2,3,1,38,41,42,6,8,6
"LOC111103107",6,3,2,16,11,9,4,8,4,15,24,16
"LOC111103110",1792,1898,1660,1896,3395,1216,1166,1399,1452,2308,1856,1715
"LOC111103287",24,17,17,17,21,5,26,27,18,37,25,24
"LOC111104778",161,165,132,60,60,37,83,86,62,30,21,13
"LOC111104775",62,51,34,108,68,56,62,51,36,89,109,71
