"","LFA_t8","LFB_t8","LFC_t8","LSA_t8","LSB_t8","LSC_t8","WFA_t8","WFB_t8","WFC_t8","WSA_t8","WSB_t8","WSC_t8"
"LOC111100321",52,73,65,67,95,69,54,56,23,32,72,54
"LOC111101446",45,47,44,68,47,31,27,32,18,9,31,27
"LOC111100018",13,25,14,23,11,13,13,5,4,4,13,6
"LOC111100020",0,0,0,0,0,0,12,22,9,5,15,11
"LOC111101223",25,22,22,33,39,25,46,29,25,16,51,41
"LOC111100858",43,51,37,58,55,40,9,6,2,6,4,12
"LOC111101457",36,43,33,56,54,41,41,43,36,25,52,49
"LOC111100303",6,4,5,16,5,8,15,13,9,7,30,19
"LOC111101157",45,68,55,54,67,65,42,55,35,25,77,57
"LOC111100311",39,52,52,61,67,48,38,38,22,21,88,69
"LOC111100390",21,15,10,8,12,10,12,10,2,2,15,6
"LOC111099603",45,59,44,42,75,41,56,47,39,34,85,50
"LOC111101056",32,34,31,25,26,32,19,14,6,9,22,20
"LOC111101057",432,549,482,660,683,537,551,564,357,279,779,583
"LOC111101058",20,30,23,26,39,21,34,29,29,44,14,14
"LOC111101836",16,15,16,15,15,15,17,12,10,5,16,10
"LOC111101943",62,59,48,78,90,67,52,69,35,37,86,71
"LOC111100403",53,64,75,55,66,78,89,100,88,67,130,100
"LOC111100406",21,41,26,18,15,22,23,22,16,11,45,26
"LOC111100420",15,17,25,20,22,22,23,27,23,8,32,24
"LOC111100413",8,13,12,9,7,7,11,15,10,7,23,12
"LOC111100426",13,20,31,15,16,22,17,28,10,13,27,30
"LOC111100455",13,18,18,18,18,13,11,13,13,8,19,19
"LOC111100416",21,14,10,18,14,24,16,9,9,1,20,17
"LOC111100448",248,375,366,268,292,220,110,121,109,30,88,68
"LOC111100440",15,20,21,10,17,23,13,15,16,5,8,3
"LOC111100399",28,27,24,35,19,23,16,6,10,6,19,15
"LOC111100402",20,27,18,29,29,22,36,35,27,32,70,49
"LOC111100407",10,15,14,11,14,6,11,13,4,5,11,14
"LOC111100449",101,112,138,93,99,98,202,296,247,104,199,140
"LOC111100410",23,20,16,19,21,9,14,24,19,5,22,23
"LOC111100404",15,19,21,20,10,14,14,9,9,3,22,18
"LOC111100408",66,68,64,84,58,63,58,46,35,45,113,95
"LOC111100418",23,16,21,18,25,22,10,12,5,9,15,16
"LOC111100401",29,41,31,62,60,36,47,36,24,25,55,34
"LOC111100451",84,110,116,155,159,131,101,96,60,56,182,128
"LOC111100460",14,21,15,30,22,23,31,20,20,2,21,5
"LOC111100430",77,90,80,85,83,101,67,68,49,29,106,93
"LOC111101541",90,100,99,150,114,119,84,101,64,55,171,129
"LOC111101544",199,296,203,327,215,234,197,156,124,304,832,478
"LOC111101741",199,311,211,261,155,157,154,150,132,52,162,129
"LOC111100813",20,16,24,28,30,20,25,36,28,25,47,43
"LOC111100988",13,21,4,23,19,7,18,17,14,1,30,14
"LOC111099593",4,13,7,11,15,10,12,10,3,4,19,15
"LOC111101322",150,153,157,231,180,143,808,1026,816,1162,913,659
"LOC111101402",11,7,13,15,11,16,11,17,5,5,16,15
"LOC111101580",19,24,28,20,21,12,46,74,35,6,16,17
"LOC111101523",57,73,75,46,59,46,33,25,19,11,19,15
"LOC111100492",59,46,49,38,51,61,36,78,47,24,61,44
"LOC111101880",61,52,63,66,59,56,57,45,37,42,42,41
"LOC111101972",71,113,87,80,88,66,97,126,87,88,147,93
"LOC111100246",17,24,11,19,7,7,14,14,14,21,33,18
"LOC111100238",9,11,9,15,21,22,24,18,9,6,29,19
"LOC111100241",12,8,6,14,9,11,12,9,6,7,20,16
"LOC111100239",26,49,50,32,45,46,25,33,24,18,37,34
"LOC111101601",62,85,49,92,64,54,116,138,105,41,146,122
"LOC111100991",14,23,12,15,27,18,26,15,11,8,43,29
"LOC111101477",22,12,21,21,13,12,71,102,70,44,58,40
"LOC111099964",43,46,63,49,27,34,5,6,4,0,2,3
"LOC111101515",196,327,268,246,181,207,329,355,305,64,219,148
"LOC111101466",41,50,49,53,44,43,26,18,23,8,30,24
"LOC111101980",17,23,22,27,23,25,4,0,0,0,3,0
"LOC111101712",35,19,43,36,59,39,44,63,46,23,59,36
"LOC111100546",58,67,73,58,48,61,47,63,24,20,66,47
"LOC111100547",23,21,26,39,45,43,22,19,18,16,35,50
"LOC111100548",21,30,27,30,31,21,48,42,32,15,62,45
"LOC111101284",39,30,32,26,28,22,28,32,26,13,34,32
"LOC111100569",13,20,14,10,10,18,13,19,13,12,23,20
"LOC111101991",3,15,4,10,14,12,8,13,6,4,21,10
"LOC111101572",23,25,22,33,26,15,22,17,11,6,17,11
"LOC111100971",15,38,30,28,33,36,22,22,12,4,35,14
"LOC111099706",51,69,41,47,44,42,33,45,25,12,28,25
"LOC111099415",67,72,51,60,19,48,5,8,3,1,3,4
"LOC111102004",21,32,27,34,50,39,32,22,26,49,47,28
"LOC111100176",11,17,15,19,14,7,16,13,6,10,12,5
"LOC111099704",37,24,29,34,28,20,13,19,17,10,22,19
"LOC111099633",6,14,14,17,11,18,11,8,7,9,14,23
"LOC111100622",26,28,29,31,30,34,23,15,13,11,25,20
"LOC111101495",24,27,21,42,34,29,27,37,24,13,41,34
"LOC111101444",10,15,16,16,26,8,10,14,11,7,10,10
"LOC111102022",70,70,60,90,85,56,97,92,53,28,97,53
"LOC111100885",5,8,13,11,12,15,9,10,4,10,14,23
"LOC111101112",25,31,21,27,25,25,13,12,10,1,21,15
"LOC111100264",0,0,0,1,1,1,17,15,9,11,17,19
"LOC111100268",21,24,16,31,33,25,21,18,9,6,37,21
"LOC111100257",6,10,14,25,16,10,16,16,9,7,16,7
"LOC111100256",3,4,2,1,4,1,15,26,11,9,18,19
"LOC111101124",259,268,256,402,422,362,329,243,188,148,528,383
"LOC111100865",44,56,76,82,62,57,75,72,62,62,103,100
"LOC111100864",164,234,205,218,228,175,113,100,86,25,111,92
"LOC111100224",14,17,10,14,24,20,20,9,11,13,33,18
"LOC111100225",11,14,9,18,24,11,20,15,8,20,36,26
"LOC111100571",20,17,18,28,18,16,21,25,14,8,24,22
"LOC111101095",83,122,112,141,132,112,79,44,50,50,115,109
"LOC111099617",12,20,10,9,11,8,8,19,14,11,35,36
"LOC111101689",11,7,13,8,7,4,23,13,18,15,36,43
"LOC111101207",41,56,32,28,19,27,34,38,32,9,27,30
"LOC111102061",23,22,15,12,26,18,3,4,3,2,3,2
"LOC111100287",30,60,43,56,62,46,80,77,48,38,116,96
"LOC111101249",16,19,13,21,29,13,21,20,11,16,43,32
"LOC111101097",23,24,16,31,29,29,32,33,30,16,69,50
"LOC111101100",19,36,23,48,36,34,45,31,19,18,70,60
"LOC111101472",10,16,18,14,24,20,13,21,22,8,37,22
"LOC111101065",43,42,39,39,40,37,61,85,65,19,59,42
"LOC111099608",5,14,3,12,11,11,19,10,14,3,10,12
"LOC111101884",14,15,14,21,18,20,8,8,5,7,15,17
"LOC111101883",28,20,31,36,37,27,12,18,5,12,25,14
"LOC111101086",40,69,53,90,86,52,83,75,59,63,177,121
"LOC111100633",9,13,18,8,17,9,11,13,5,9,18,13
"LOC111101514",70,85,76,93,89,63,77,72,50,36,99,74
"LOC111100314",95,123,120,116,133,100,87,105,61,52,145,114
"LOC111100329",17,21,26,26,22,16,21,14,14,24,33,26
"LOC111100025",23,33,19,29,22,21,41,23,32,14,55,28
"LOC111102289",32,43,32,55,60,57,36,28,9,10,33,33
"LOC111100570",36,49,45,44,47,49,33,41,33,10,60,36
"LOC111100040",56,64,81,82,125,70,86,76,66,37,119,71
"LOC111101828",156,207,159,186,216,175,274,297,217,120,406,295
"LOC111101805",8,10,11,5,15,13,9,9,6,6,20,22
"LOC111099909",18,17,25,12,7,9,19,18,9,3,15,9
"LOC111101308",38,39,28,2,5,1,19,39,13,3,3,1
"LOC111100611",15,13,18,14,30,16,23,17,14,5,14,8
"LOC111100590",15,24,22,18,24,14,17,18,7,9,21,13
"LOC111100600",24,18,31,22,29,29,26,22,21,11,44,46
"LOC111100598",162,200,198,304,353,248,190,240,133,124,364,346
"LOC111100609",65,53,61,49,61,61,59,71,46,38,74,51
"LOC111100616",35,45,40,53,48,40,37,30,29,11,41,40
"LOC111100605",152,156,108,170,181,129,167,138,109,53,199,123
"LOC111100592",351,335,305,390,493,326,318,349,215,191,540,394
"LOC111100621",79,100,82,93,76,91,106,117,88,82,129,98
"LOC111100602",48,51,51,53,68,48,52,49,29,16,58,50
"LOC111100613",46,50,68,116,78,87,50,56,38,28,71,57
"LOC111100589",903,1047,890,1181,1281,985,1061,1056,814,611,1461,1120
"LOC111100604",47,43,49,48,52,49,57,75,27,26,64,50
"LOC111100601",77,100,124,46,55,49,93,106,120,26,72,59
"LOC111100595",46,59,60,76,86,54,62,61,48,28,107,82
"LOC111100608",58,47,53,71,61,44,58,38,38,30,78,41
"LOC111100586",10,21,13,26,22,26,29,23,10,14,26,27
"LOC111100587",75,115,96,115,110,96,90,69,50,49,129,131
"LOC111100584",54,62,49,79,59,49,61,50,34,27,78,64
"LOC111100603",14,17,16,9,15,18,21,30,10,13,18,23
"LOC111100599",21,20,13,30,24,21,19,24,13,2,27,21
"LOC111100612",147,133,120,167,165,132,132,164,73,60,175,149
"LOC111100610",47,53,62,72,54,45,62,58,46,28,63,68
"LOC111100620",6,14,16,13,13,12,13,13,15,5,16,12
"LOC111101052",25,28,36,29,31,31,26,10,17,6,13,23
"LOC111102112",90,117,98,88,141,99,119,130,117,85,117,63
"LOC111101867",51,96,69,63,73,70,86,93,65,28,91,58
"LOC111101010",30,31,22,26,19,14,17,21,22,7,18,36
"LOC111100351",94,104,96,124,115,110,146,105,83,72,152,126
"LOC111100352",152,161,161,211,207,178,179,177,126,85,202,128
"LOC111100349",46,59,58,54,80,59,50,47,43,25,83,67
"LOC111101205",19,20,10,14,21,15,21,30,12,15,41,27
"LOC111101215",10,5,7,10,15,10,9,13,4,3,22,14
"LOC111101217",122,190,121,287,263,335,144,175,92,253,729,437
"LOC111101053",20,26,18,30,30,18,24,29,12,12,37,34
"LOC111099692",18,18,24,27,9,18,19,15,8,8,27,17
"LOC111100852",60,87,49,96,80,59,97,75,51,51,92,98
"LOC111100786",76,86,99,124,155,111,136,101,70,77,168,154
"LOC111101201",49,67,60,62,78,66,64,70,44,25,122,74
"LOC111101054",77,59,26,67,56,29,74,27,21,57,73,48
"LOC111102113",168,198,199,159,172,154,158,175,138,93,263,200
"LOC111101588",27,56,26,45,39,24,27,31,10,25,42,38
"LOC111101590",28,46,28,36,26,38,42,41,42,19,59,30
"LOC111100904",12,20,14,17,17,9,7,10,6,5,23,17
"LOC111099547",122,112,158,118,74,87,99,137,71,26,63,33
"LOC111101319",83,126,134,111,128,115,47,60,46,29,82,76
"LOC111100973",33,58,36,54,39,43,59,60,40,30,69,54
"LOC111100972",22,29,28,29,29,29,26,19,14,21,40,25
"LOC111100148",32,50,51,45,56,45,49,34,26,18,64,45
"LOC111099736",12,13,24,13,8,13,15,12,14,1,5,11
"LOC111099737",75,94,88,80,70,83,90,119,71,33,97,73
"LOC111099717",17,26,15,23,20,17,12,6,7,4,19,19
"LOC111099718",19,15,23,30,42,39,10,13,15,12,28,30
"LOC111099715",59,62,56,78,69,68,81,81,49,25,54,66
"LOC111099469",20,24,14,40,37,22,27,21,13,19,40,39
"LOC111100874",55,75,47,73,68,58,63,52,34,26,49,63
"LOC111100714",129,149,143,133,160,118,135,140,94,93,178,109
"LOC111100630",1055,1296,1106,1414,1647,1211,1092,1125,770,428,1545,1377
"LOC111100277",111,134,106,164,141,102,125,86,50,78,173,128
"LOC111099666",65,71,71,61,68,63,29,50,46,27,204,133
"LOC111101025",78,90,88,136,137,92,77,77,56,26,122,87
"LOC111100580",168,229,175,225,205,193,189,177,112,112,225,239
"LOC111100380",63,59,69,92,77,62,106,88,45,34,117,91
"LOC111101808",609,630,524,701,704,593,693,733,511,472,898,627
"LOC111101860",2885,3771,3283,4022,3055,3000,3291,3567,2689,1072,3843,3355
"LOC111099985",18,19,16,21,56,35,13,23,9,43,141,74
"LOC111099468",11,20,14,21,30,23,24,32,25,31,65,43
"LOC111101059",99,129,111,123,133,100,155,103,82,75,181,121
"LOC111100339",34,53,29,44,50,31,20,41,16,10,28,18
"LOC111101400",76,99,98,85,123,96,81,108,69,69,129,92
"LOC111101772",16,26,19,18,22,18,22,26,13,12,19,15
"LOC111099589",45,45,69,50,48,60,32,52,40,20,36,25
"LOC111101032",17,15,9,28,23,28,16,16,13,13,18,27
"LOC111100393",26,37,42,38,40,31,32,35,14,12,36,43
"LOC111099531",33,36,33,40,29,21,36,39,29,21,66,31
"LOC111100568",42,53,52,70,48,38,46,29,34,15,67,50
"LOC111100628",48,66,67,73,90,72,95,85,69,70,156,133
"LOC111101703",91,124,99,122,135,114,153,98,85,78,223,126
"LOC111099517",19,31,30,33,27,30,21,35,23,9,24,28
"LOC111100898",236,244,212,257,293,241,232,234,162,129,355,260
"LOC111099612",11,9,11,19,21,13,16,15,5,6,21,14
"LOC111101091",15,18,17,18,13,9,20,26,14,10,23,24
"LOC111100903",75,94,64,108,102,78,78,56,45,28,96,98
"LOC111099866",98,130,107,123,125,90,172,228,180,102,242,213
"LOC111099506",66,56,46,77,67,32,95,46,48,23,85,57
"LOC111099585",44,58,69,73,77,61,34,76,54,22,52,46
"LOC111100691",42,44,70,67,77,61,48,48,34,32,98,73
"LOC111100502",32,32,40,36,33,32,44,30,23,22,49,36
"LOC111100579",25,24,26,26,39,34,18,19,12,14,18,18
"LOC111099567",9,6,9,9,16,9,15,13,13,6,11,14
"LOC111099741",72,79,59,119,165,123,81,61,33,38,76,95
"LOC111102243",76,100,90,114,109,81,64,60,58,31,111,67
"LOC111100188",54,75,71,85,77,96,69,65,63,29,94,69
"LOC111100187",15,23,15,29,33,21,26,18,15,6,44,34
"LOC111099746",16,14,21,13,31,25,15,16,7,11,34,27
"LOC111099442",22,18,31,42,40,27,19,32,13,11,29,25
"LOC111099857",21,33,40,32,31,42,16,25,18,9,21,22
"LOC111102235",17,18,11,19,12,7,17,13,9,15,21,11
"LOC111100522",20,19,22,27,24,30,39,24,21,18,39,34
"LOC111099446",177,169,138,176,204,134,135,129,86,56,202,172
"LOC111101378",6,11,13,19,7,11,14,7,2,2,13,14
"LOC111099458",185,246,251,292,351,328,245,197,139,145,300,302
"LOC111099460",10,19,9,27,16,12,15,14,16,4,13,18
"LOC111099461",38,31,23,35,39,32,26,25,17,18,37,18
"LOC111102241",31,53,47,46,51,35,49,49,21,22,50,31
"LOC111101011",14,24,18,25,22,17,5,9,5,9,25,11
"LOC111101795",156,193,170,220,221,207,195,157,103,99,256,160
"LOC111101275",13,9,11,15,13,12,19,15,13,16,18,18
"LOC111100791",27,24,29,40,35,15,35,26,27,24,32,42
"LOC111100800",16,10,14,14,10,8,19,17,9,8,25,9
"LOC111100795",15,9,14,18,16,22,6,6,8,4,13,7
"LOC111100811",1688,1907,1597,1318,1521,1225,1571,1679,1247,282,1190,960
"LOC111100790",40,44,46,44,40,38,54,53,32,24,57,41
"LOC111102132",69,74,65,76,87,65,58,67,42,24,87,85
"LOC111100794",59,101,77,79,73,69,64,53,48,31,85,81
"LOC111100801",77,87,71,122,122,106,98,87,46,31,150,114
"LOC111100792",23,22,16,24,29,10,26,19,17,13,39,42
"LOC111100798",50,69,61,56,72,52,63,70,50,41,111,88
"LOC111100796",11,14,13,17,9,9,7,10,8,7,9,15
"LOC111100809",45,46,66,117,62,73,41,68,33,37,92,68
"LOC111100808",23,37,45,54,57,53,19,23,13,16,30,19
"LOC111100805",46,35,57,30,42,26,23,24,23,24,55,45
"LOC111100810",334,444,410,384,312,268,403,585,391,194,394,335
"LOC111101530",2599,2874,2758,3580,3722,3021,2448,3124,2315,1104,2998,2069
"LOC111100540",80,89,74,99,100,86,77,81,56,28,97,70
"LOC111101417",403,513,400,449,347,310,566,716,551,203,414,443
"LOC111100880",32,38,35,40,47,36,31,53,22,14,60,44
"LOC111100881",13,28,13,23,25,23,15,20,11,7,21,25
"LOC111100499",11,14,16,20,18,18,32,36,13,12,28,24
"LOC111101478",71,76,63,67,86,55,65,80,59,38,85,73
"LOC111101087",446,629,521,570,398,454,837,984,677,255,831,554
"LOC111101290",20,27,24,16,11,12,48,58,35,11,26,7
"LOC111101136",13,14,25,14,7,5,19,25,11,3,3,6
"LOC111099755",71,109,80,94,61,73,62,122,68,22,59,43
"LOC111099522",23,23,21,24,28,12,37,32,21,18,78,34
"LOC111099523",49,79,74,83,67,82,75,66,42,41,83,52
"LOC111099524",45,37,49,52,36,23,36,49,42,20,57,42
"LOC111100583",25,78,38,30,40,25,24,33,24,12,51,71
"LOC111101374",17,29,26,23,24,25,39,24,21,19,56,38
"LOC111100143",84,102,99,81,91,83,100,67,62,34,108,100
"LOC111099483",153,177,160,181,193,188,164,153,113,78,238,190
"LOC111100475",19,22,26,21,19,15,33,11,12,21,46,32
"LOC111101447",9,18,10,15,21,7,8,9,10,3,7,3
"LOC111100539",94,97,89,97,72,53,126,118,66,48,100,84
"LOC111100861",10,11,15,20,26,14,9,8,6,7,14,15
"LOC111101481",190,235,190,223,193,148,249,303,213,202,291,224
"LOC111099882",7,12,8,10,11,11,12,4,4,1,16,17
"LOC111099479",7,8,14,12,5,11,16,21,10,9,26,24
"LOC111099478",38,61,43,57,50,42,39,57,26,27,81,51
"LOC111101129",58,64,70,88,70,58,75,75,45,29,69,66
"LOC111101363",18,16,17,19,9,9,15,13,9,7,22,18
"LOC111101423",13,5,8,10,19,12,17,9,8,9,17,15
"LOC111099584",46,58,60,61,68,58,42,48,24,14,59,61
"LOC111099884",15,23,15,16,18,8,17,18,6,8,32,20
"LOC111100693",61,72,77,75,102,91,71,73,46,36,85,77
"LOC111100047",197,243,193,268,246,190,213,199,135,105,299,237
"LOC111100089",21,23,26,36,33,26,32,27,16,15,31,25
"LOC111100090",75,95,104,93,105,110,78,76,54,42,92,138
"LOC111101036",454,479,509,551,569,495,510,520,424,591,549,454
"LOC111101039",15,20,21,21,20,14,17,14,9,5,16,10
"LOC111100723",25,37,53,65,42,34,43,45,26,10,58,47
"LOC111100724",308,352,358,387,362,301,297,403,253,129,265,214
"LOC111101222",27,27,16,49,48,27,28,26,19,11,46,40
"LOC111099650",23,26,26,26,24,26,23,22,22,20,45,28
"LOC111101152",297,336,349,426,505,453,324,351,245,171,391,327
"LOC111099744",20,24,15,24,20,22,19,12,11,2,17,20
"LOC111101168",488,524,412,600,571,452,548,500,348,299,841,602
"LOC111102139",436,499,488,436,285,313,470,589,466,224,425,287
"LOC111101484",18782,15309,16335,12711,18660,12614,14600,23474,14885,3704,9957,6991
"LOC111101093",13,22,28,15,7,10,9,10,6,8,12,11
"LOC111100638",90,149,93,175,193,147,117,133,57,40,148,114
"LOC111101287",68,71,53,69,90,50,101,98,84,42,98,67
"LOC111101286",30,43,28,33,43,29,45,39,35,12,50,32
"LOC111101895",57,57,56,74,83,70,83,43,43,21,127,94
"LOC111101893",9,19,12,7,14,8,13,7,9,11,26,21
"LOC111101896",80,72,58,64,93,64,100,85,67,104,105,75
"LOC111101390",50,79,55,98,66,65,102,64,51,27,80,45
"LOC111101041",258,287,282,356,409,322,374,438,295,168,645,466
"LOC111101611",57,51,56,73,85,65,59,52,33,36,81,57
"LOC111099511",9,12,10,9,16,12,20,11,8,2,25,26
"LOC111101035",11,25,21,29,27,25,15,22,18,5,18,11
"LOC111099565",8,23,15,6,2,6,7,14,10,5,15,20
"LOC111100355",182,267,217,293,362,278,208,180,132,88,349,319
"LOC111100896",207,206,181,211,201,182,220,222,133,81,284,180
"LOC111101606",22,18,14,19,14,16,1,6,4,4,4,6
"LOC111101605",200,290,232,236,264,212,293,252,188,104,325,267
"LOC111101609",127,151,120,130,115,121,149,184,123,42,142,122
"LOC111101608",12,18,8,16,18,17,17,13,8,7,26,13
"LOC111101607",36,62,44,52,44,42,55,46,30,28,58,37
"LOC111099496",18,22,11,21,21,27,16,22,20,7,19,14
"LOC111101849",12,24,17,8,10,6,31,24,18,5,6,5
"LOC111100836",16,8,16,13,9,21,19,16,11,13,18,9
"LOC111100835",96,151,136,149,137,101,130,131,83,53,169,131
"LOC111100563",288,335,294,317,334,276,359,414,256,186,434,381
"LOC111100561",171,189,156,200,199,164,178,140,116,94,260,184
"LOC111100562",100,94,91,119,145,88,144,137,94,68,139,115
"LOC111099500",19,25,24,33,26,18,33,28,21,15,35,24
"LOC111101257",24,26,35,47,31,33,41,42,35,28,44,39
"LOC111100765",78,102,166,152,161,124,78,76,66,55,129,100
"LOC111100359",32,36,37,38,52,44,32,30,11,12,25,33
"LOC111100360",727,1097,831,854,612,671,899,746,638,267,1069,856
"LOC111101533",17,22,19,17,23,18,21,17,9,15,21,15
"LOC111100280",38,22,27,48,40,38,35,33,34,35,64,50
"LOC111100281",18,31,28,31,38,28,29,26,19,15,37,21
"LOC111100279",209,232,181,246,297,265,205,236,138,96,253,245
"LOC111100756",279,307,267,287,314,302,298,313,203,119,367,289
"LOC111101454",193,254,227,312,205,171,280,213,161,74,310,279
"LOC111101170",27,32,20,44,39,23,51,34,20,27,54,38
"LOC111099731",25,12,14,8,16,14,8,8,11,3,8,4
"LOC111100348",97,84,139,153,144,119,72,86,70,33,106,70
"LOC111100347",17,26,26,23,25,21,27,27,14,6,25,25
"LOC111101736",58,71,50,76,105,76,60,69,46,44,120,87
"LOC111099545",17,18,13,25,17,8,18,16,7,11,33,19
"LOC111100645",61,70,56,74,76,62,56,56,44,49,135,92
"LOC111100644",13,13,10,14,18,21,6,4,1,3,8,7
"LOC111102143",10,19,15,19,16,14,17,28,13,5,10,13
"LOC111102238",85,72,94,129,133,106,89,113,78,52,163,106
"LOC111101110",12,14,17,15,31,15,16,18,9,13,29,25
"LOC111101237",42,48,52,74,73,80,89,88,53,18,89,68
"LOC111100683",359,395,338,468,530,412,472,378,279,256,704,567
"LOC111100555",10,27,14,24,18,26,16,15,11,14,35,32
"LOC111102146",78,83,71,118,114,71,84,83,38,53,116,117
"LOC111100190",23,28,23,30,32,36,28,28,14,7,28,25
"LOC111101253",30,28,27,39,38,30,21,30,15,11,35,40
"LOC111100230",48,45,53,109,72,67,61,66,29,32,77,52
"LOC111101365",20,56,24,23,20,25,29,13,10,6,26,9
"LOC111099845",57,45,45,81,79,47,61,30,19,21,67,52
"LOC111099843",21,34,34,38,24,25,60,40,35,9,25,13
"LOC111100871",3806,4948,4554,5874,4738,5327,6263,6440,5193,3743,8809,5524
"LOC111101225",83,105,120,176,130,122,93,95,78,47,116,90
"LOC111100666",45,32,37,43,37,34,44,52,33,31,99,54
"LOC111102147",24,23,30,27,20,14,22,36,21,12,30,32
"LOC111100726",4,14,9,12,14,10,7,11,9,4,15,13
"LOC111100734",32,32,31,27,37,27,39,24,15,10,39,32
"LOC111099885",16,23,19,40,37,20,17,16,17,8,29,18
"LOC111099713",13,10,15,20,19,17,10,3,7,3,19,7
"LOC111101031",12,17,19,15,15,16,20,9,5,10,19,16
"LOC111100101",35,57,39,45,50,21,23,26,14,13,54,45
"LOC111100857",47,50,51,64,66,63,74,53,37,26,93,98
"LOC111099484",21,18,23,21,31,15,14,12,12,12,14,23
"LOC111101148",24,18,23,22,34,31,19,21,15,21,49,46
"LOC111099490",15,15,14,17,16,11,5,7,3,4,12,6
"LOC111101806",18,19,19,14,15,13,56,51,54,29,69,48
"LOC111100788",163,220,196,195,228,180,171,168,115,73,200,126
"LOC111101117",29,35,35,36,44,38,35,49,31,35,62,41
"LOC111101120",18,29,23,27,38,16,14,18,11,5,26,15
"LOC111101033",12,4,8,12,9,11,17,12,8,7,13,11
"LOC111099582",53,68,37,47,63,40,50,68,37,29,58,61
"LOC111101063",24,30,26,25,25,25,28,21,16,9,44,25
"LOC111101060",35,40,42,41,52,39,21,27,31,25,59,36
"LOC111101061",16,22,24,36,34,20,40,23,18,11,44,27
"LOC111101852",32,46,39,34,52,42,48,39,35,18,89,75
"LOC111099766",30,21,11,23,13,23,16,32,19,13,27,20
"LOC111101459",66,90,74,95,62,82,47,71,37,33,67,47
"LOC111100330",1749,2183,1996,2445,2219,2072,1787,1812,1362,1239,3179,2343
"LOC111101414",65,64,62,78,75,76,65,73,48,20,67,59
"LOC111101309",45,65,39,59,51,50,69,64,60,26,55,39
"LOC111099953",37,44,45,58,60,36,37,40,21,30,80,60
"LOC111102268",23,31,25,19,8,17,26,35,12,5,18,12
"LOC111101021",7,8,11,18,12,12,11,11,6,6,10,8
"LOC111101698",26,18,23,26,41,35,16,11,11,28,32,54
"LOC111100368",20,20,36,20,43,19,9,16,17,18,21,32
"LOC111100362",48,75,59,57,47,54,58,68,39,30,65,69
"LOC111100364",29,28,31,50,46,27,30,19,14,8,51,34
"LOC111100366",18,13,17,23,19,20,13,16,14,14,16,16
"LOC111100367",8,10,13,10,16,8,9,11,10,7,11,12
"LOC111100363",58,75,57,99,60,65,69,52,38,42,103,83
"LOC111100365",9,11,8,9,4,4,23,32,20,7,17,19
"LOC111100324",5,16,11,16,15,8,7,9,6,9,23,26
"LOC111100326",13,5,10,20,15,21,17,12,5,8,19,14
"LOC111100325",81,100,76,102,88,97,91,74,65,45,117,95
"LOC111100962",16,30,24,26,44,29,14,14,10,6,9,7
"LOC111100964",17,21,17,18,17,18,15,16,13,6,24,12
"LOC111100963",9,12,8,27,15,10,13,12,12,12,23,22
"LOC111099610",173,180,154,203,247,181,217,169,130,104,287,210
"LOC111100641",18,20,30,30,36,29,33,47,31,9,54,35
"LOC111099503",39,61,38,50,49,36,71,51,37,18,75,27
"LOC111100878",28,54,35,35,56,40,40,37,18,28,48,41
"LOC111099776",8,9,11,14,13,6,10,11,14,7,25,16
"LOC111099772",20,19,24,30,24,23,17,23,23,14,36,22
"LOC111099773",26,40,28,45,38,31,34,25,16,37,33,31
"LOC111099786",7,5,5,5,7,9,29,41,21,15,47,23
"LOC111099785",6,9,3,14,11,10,6,10,2,8,19,18
"LOC111099781",36,47,53,59,61,36,36,54,35,17,80,72
"LOC111099780",15,14,11,15,13,10,24,22,21,24,39,12
"LOC111099771",15,13,13,26,19,12,24,20,21,17,26,24
"LOC111102178",18,25,20,28,43,39,21,24,28,71,40,27
"LOC111100044",13,18,15,17,20,13,13,19,14,6,20,8
"LOC111100042",31,44,36,32,55,48,29,31,17,6,35,40
"LOC111102179",16,27,24,17,12,12,20,18,21,7,26,32
"LOC111102290",63,103,57,101,112,73,75,51,36,32,127,119
"LOC111102294",9,6,10,13,4,8,9,8,5,8,15,12
"LOC111102291",31,53,24,37,47,32,26,37,20,14,98,40
"LOC111100154",142,178,157,202,219,154,196,173,130,105,329,286
"LOC111100327",59,74,71,70,81,69,65,78,54,63,106,104
"LOC111101410",155,167,183,178,184,166,179,239,141,90,194,159
"LOC111100046",13,15,9,15,10,13,2,14,5,6,10,13
"LOC111101046",6,12,14,7,15,10,12,14,12,8,27,14
"LOC111101051",36,48,46,50,47,31,49,46,26,27,59,46
"LOC111101023",17,19,15,25,31,26,15,25,17,14,30,22
"LOC111101203",10,5,8,9,17,14,11,9,4,12,16,13
"LOC111102249",24,32,19,38,44,41,39,34,30,26,60,54
"LOC111099571",13,8,8,11,22,13,5,12,2,7,11,12
"LOC111099426",30,38,40,51,49,43,52,26,24,21,72,54
"LOC111099427",26,24,18,27,14,30,21,5,12,17,28,14
"LOC111101293",12,13,13,12,14,13,11,12,4,13,24,13
"LOC111101851",32,33,33,37,29,29,23,48,21,8,33,25
"LOC111100382",126,157,131,133,146,102,143,105,82,57,164,125
"LOC111100384",90,105,77,95,118,76,89,69,52,27,118,102
"LOC111101027",189,254,222,234,276,218,183,235,141,111,336,258
"LOC111101630",19,24,13,27,21,17,21,23,8,11,27,20
