"","LFA_t3","LFA_t8","LFB_t3","LFB_t8","LFC_t3","LFC_t8","LSA_t3","LSA_t8","LSB_t3","LSB_t8","LSC_t3","LSC_t8","WFA_t3","WFA_t8","WFB_t3","WFB_t8","WFC_t3","WFC_t8","WSA_t3","WSA_t8","WSB_t3","WSB_t8","WSC_t3","WSC_t8"
"LOC111101541",91,90,91,100,104,99,224,150,194,114,129,119,99,84,88,101,82,64,169,55,173,171,198,129
"LOC111101544",439,199,409,296,322,203,804,327,642,215,458,234,458,197,296,156,244,124,930,304,754,832,1031,478
"LOC111101741",264,199,279,311,258,211,220,261,308,155,151,157,76,154,119,150,110,132,108,52,135,162,159,129
"LOC111100813",27,20,18,16,12,24,7,28,12,30,4,20,36,25,33,36,22,28,18,25,18,47,23,43
"LOC111100988",32,13,21,21,32,4,15,23,21,19,6,7,22,18,10,17,10,14,10,1,10,30,17,14
"LOC111099593",17,4,12,13,7,7,10,11,12,15,6,10,13,12,13,10,11,3,17,4,15,19,18,15
"LOC111101322",288,150,228,153,232,157,468,231,897,180,292,143,255,808,462,1026,395,816,1725,1162,1372,913,1784,659
"LOC111101402",9,11,9,7,11,13,5,15,3,11,1,16,7,11,12,17,4,5,5,5,7,16,8,15
"LOC111101580",20,19,23,24,20,28,8,20,16,21,6,12,22,46,25,74,16,35,34,6,22,16,20,17
"LOC111101523",42,57,64,73,60,75,46,46,51,59,21,46,17,33,12,25,11,19,13,11,8,19,8,15
"LOC111100492",62,59,60,46,48,49,48,38,106,51,29,61,34,36,30,78,19,47,48,24,42,61,40,44
"LOC111101880",59,61,55,52,51,63,15,66,40,59,8,56,33,57,41,45,43,37,31,42,32,42,16,41
"LOC111101972",96,71,84,113,88,87,90,80,124,88,75,66,84,97,91,126,76,87,85,88,111,147,107,93
"LOC111100246",9,17,15,24,6,11,25,19,28,7,20,7,17,14,19,14,18,14,46,21,56,33,46,18
"LOC111100238",15,9,20,11,12,9,28,15,13,21,16,22,14,24,24,18,22,9,37,6,25,29,35,19
"LOC111100241",11,12,4,8,13,6,21,14,12,9,5,11,16,12,17,9,10,6,23,7,20,20,14,16
"LOC111100239",33,26,42,49,28,50,56,32,81,45,27,46,19,25,21,33,17,24,40,18,34,37,46,34
"LOC111101601",73,62,106,85,79,49,92,92,77,64,72,54,97,116,137,138,94,105,159,41,168,146,158,122
"LOC111100991",42,14,26,23,18,12,18,15,19,27,13,18,36,26,19,15,26,11,17,8,22,43,20,29
"LOC111101477",27,22,30,12,22,21,40,21,62,13,21,12,23,71,21,102,34,70,98,44,106,58,87,40
"LOC111099964",21,43,25,46,34,63,19,49,48,27,13,34,7,5,5,6,2,4,7,0,2,2,3,3
"LOC111101515",219,196,249,327,219,268,182,246,216,181,91,207,137,329,118,355,91,305,144,64,151,219,109,148
"LOC111101466",40,41,43,50,40,49,29,53,26,44,22,43,11,26,14,18,7,23,10,8,11,30,7,24
"LOC111101980",23,17,20,23,12,22,13,27,21,23,17,25,0,4,1,0,3,0,1,0,0,3,0,0
"LOC111101712",34,35,39,19,30,43,16,36,25,59,4,39,38,44,32,63,36,46,28,23,14,59,18,36
"LOC111100546",60,58,68,67,61,73,80,58,73,48,44,61,44,47,40,63,44,24,37,20,67,66,65,47
"LOC111100547",67,23,41,21,29,26,41,39,37,45,30,43,36,22,37,19,35,18,36,16,41,35,40,50
"LOC111100548",22,21,18,30,20,27,50,30,50,31,30,21,49,48,48,42,29,32,49,15,78,62,61,45
"LOC111100549",3,6,5,14,5,8,12,9,18,11,6,7,16,9,11,13,6,5,19,6,12,15,20,9
"LOC111101284",23,39,36,30,18,32,27,26,32,28,19,22,14,28,15,32,12,26,28,13,39,34,32,32
"LOC111100569",10,13,13,20,10,14,26,10,36,10,19,18,16,13,11,19,8,13,36,12,40,23,33,20
"LOC111101991",7,3,11,15,7,4,14,10,32,14,20,12,7,8,9,13,14,6,26,4,21,21,17,10
"LOC111101572",47,23,59,25,22,22,46,33,39,26,39,15,26,22,27,17,15,11,28,6,40,17,28,11
"LOC111100971",29,15,18,38,30,30,33,28,12,33,14,36,17,22,30,22,22,12,36,4,11,35,12,14
"LOC111099706",47,51,64,69,57,41,84,47,141,44,64,42,18,33,9,45,9,25,96,12,54,28,78,25
"LOC111101621",14,10,3,11,7,11,80,15,63,8,38,5,14,7,10,7,10,2,66,6,71,12,78,4
"LOC111099415",65,67,78,72,62,51,141,60,171,19,109,48,2,5,1,8,2,3,24,1,15,3,13,4
"LOC111102004",35,21,30,32,20,27,27,34,35,50,29,39,27,32,35,22,20,26,43,49,35,47,20,28
"LOC111100176",17,11,13,17,18,15,18,19,14,14,17,7,9,16,7,13,5,6,14,10,17,12,16,5
"LOC111099704",29,37,35,24,26,29,39,34,59,28,11,20,7,13,13,19,18,17,24,10,15,22,24,19
"LOC111099633",10,6,11,14,8,14,18,17,16,11,9,18,8,11,15,8,5,7,30,9,24,14,25,23
"LOC111100622",34,26,31,28,24,29,42,31,57,30,26,34,16,23,16,15,26,13,29,11,25,25,38,20
"LOC111101495",45,24,43,27,30,21,64,42,101,34,41,29,28,27,32,37,23,24,68,13,44,41,41,34
"LOC111101444",8,10,16,15,9,16,14,16,48,26,15,8,10,10,5,14,11,11,21,7,17,10,15,10
"LOC111102022",66,70,66,70,58,60,68,90,79,85,42,56,54,97,54,92,45,53,45,28,63,97,50,53
"LOC111100884",7,6,11,9,14,4,23,8,19,10,8,9,9,15,10,15,14,5,24,4,23,16,20,21
"LOC111100885",11,5,10,8,14,13,15,11,18,12,13,15,12,9,10,10,13,4,37,10,29,14,27,23
"LOC111101112",24,25,42,31,20,21,45,27,40,25,26,25,19,13,17,12,17,10,26,1,38,21,22,15
"LOC111101420",13,3,8,8,3,5,11,4,3,12,3,2,11,11,14,10,7,7,18,5,16,16,25,10
"LOC111100268",18,21,21,24,21,16,17,31,11,33,5,25,24,21,28,18,22,9,7,6,10,37,7,21
"LOC111100257",25,6,12,10,15,14,27,25,27,16,12,10,21,16,16,16,19,9,15,7,21,16,30,7
"LOC111101124",366,259,306,268,310,256,148,402,233,422,72,362,213,329,267,243,218,188,194,148,175,528,173,383
"LOC111100865",96,44,87,56,62,76,41,82,51,62,30,57,82,75,101,72,75,62,69,62,75,103,51,100
"LOC111100864",163,164,135,234,148,205,79,218,102,228,44,175,64,113,75,100,59,86,56,25,48,111,65,92
"LOC111100224",24,14,18,17,20,10,30,14,23,24,28,20,19,20,25,9,16,11,29,13,28,33,34,18
"LOC111100225",4,11,5,14,2,9,2,18,2,24,0,11,9,20,16,15,8,8,1,20,2,36,0,26
"LOC111100571",33,20,19,17,22,18,26,28,22,18,16,16,14,21,21,25,13,14,19,8,23,24,20,22
"LOC111101095",155,83,152,122,94,112,138,141,103,132,78,112,73,79,72,44,65,50,80,50,73,115,115,109
"LOC111099617",13,12,18,20,12,10,25,9,45,11,17,8,6,8,9,19,14,14,30,11,31,35,38,36
"LOC111101689",8,11,5,7,6,13,28,8,51,7,42,4,30,23,7,13,15,18,72,15,90,36,93,43
"LOC111101207",26,41,19,56,18,32,12,28,20,19,8,27,8,34,11,38,10,32,18,9,17,27,18,30
"LOC111099660",20,10,12,10,10,10,15,8,21,4,15,8,16,10,8,6,7,15,24,5,22,10,24,11
"LOC111100287",66,30,53,60,51,43,206,56,163,62,130,46,84,80,73,77,57,48,217,38,241,116,239,96
"LOC111101249",26,16,16,19,26,13,17,21,14,29,7,13,23,21,38,20,22,11,21,16,21,43,21,32
"LOC111101097",29,23,27,24,37,16,8,31,16,29,3,29,35,32,37,33,40,30,30,16,17,69,13,50
"LOC111101100",48,19,29,36,34,23,82,48,56,36,60,34,40,45,58,31,48,19,87,18,75,70,90,60
"LOC111100986",9,12,7,14,9,8,10,14,19,8,9,8,12,9,14,14,5,7,17,4,12,13,12,7
"LOC111102086",12,8,11,10,7,18,60,11,80,16,52,8,10,10,12,14,9,5,28,4,29,10,31,5
"LOC111101472",15,10,23,16,14,18,17,14,25,24,3,20,23,13,17,21,13,22,14,8,20,37,21,22
"LOC111101065",55,43,58,42,51,39,53,39,54,40,24,37,24,61,33,85,38,65,48,19,33,59,37,42
"LOC111099608",4,5,7,14,7,3,13,12,8,11,11,11,7,19,8,10,13,14,17,3,20,10,13,12
"LOC111101884",17,14,24,15,19,14,17,21,12,18,20,20,15,8,12,8,12,5,14,7,11,15,14,17
"LOC111101883",42,28,58,20,33,31,35,36,64,37,28,27,8,12,4,18,8,5,23,12,20,25,23,14
"LOC111101086",61,40,78,69,73,53,43,90,74,86,29,52,72,83,86,75,64,59,85,63,69,177,106,121
"LOC111101872",7,5,8,7,11,5,17,9,16,4,10,3,15,15,21,7,10,14,17,3,12,20,12,20
"LOC111100633",24,9,10,13,16,18,18,8,33,17,17,9,15,11,8,13,7,5,26,9,38,18,23,13
"LOC111101514",75,70,77,85,85,76,126,93,93,89,62,63,55,77,74,72,49,50,111,36,88,99,118,74
"LOC111100314",112,95,129,123,91,120,237,116,171,133,134,100,95,87,102,105,83,61,156,52,185,145,178,114
"LOC111100329",33,17,12,21,19,26,40,26,43,22,37,16,31,21,20,14,20,14,56,24,33,33,52,26
"LOC111100025",40,23,48,33,43,19,79,29,105,22,39,21,23,41,17,23,19,32,51,14,42,55,47,28
"LOC111102289",24,32,39,43,44,32,13,55,20,60,1,57,29,36,38,28,38,9,10,10,8,33,5,33
"LOC111100570",77,36,71,49,65,45,22,44,14,47,17,49,46,33,74,41,54,33,26,10,13,60,16,36
"LOC111100040",86,56,98,64,87,81,121,82,127,125,62,70,76,86,84,76,86,66,126,37,111,119,110,71
"LOC111101828",268,156,252,207,192,159,119,186,212,216,93,175,218,274,223,297,204,217,242,120,191,406,177,295
"LOC111101805",13,8,16,10,9,11,9,5,5,15,4,13,17,9,10,9,9,6,11,6,1,20,7,22
"LOC111100611",14,15,20,13,15,18,5,14,14,30,1,16,6,23,12,17,12,14,3,5,13,14,5,8
"LOC111100590",16,15,15,24,19,22,18,18,41,24,22,14,15,17,16,18,12,7,37,9,25,21,27,13
"LOC111100600",93,24,34,18,30,31,45,22,20,29,20,29,66,26,35,22,23,21,36,11,10,44,20,46
"LOC111100598",361,162,346,200,320,198,230,304,212,353,122,248,212,190,209,240,165,133,215,124,222,364,274,346
"LOC111100609",43,65,57,53,50,61,184,49,226,61,84,61,45,59,51,71,49,46,87,38,131,74,134,51
"LOC111100616",32,35,33,45,33,40,42,53,55,48,26,40,21,37,24,30,29,29,37,11,28,41,34,40
"LOC111100605",118,152,112,156,110,108,163,170,143,181,82,129,76,167,104,138,74,109,166,53,132,199,117,123
"LOC111100592",715,351,637,335,645,305,472,390,477,493,265,326,489,318,497,349,370,215,374,191,355,540,478,394
"LOC111100621",95,79,102,100,107,82,140,93,170,76,90,91,102,106,102,117,82,88,193,82,133,129,146,98
"LOC111100602",59,48,46,51,53,51,56,53,83,68,41,48,47,52,46,49,50,29,47,16,64,58,66,50
"LOC111100613",43,46,30,50,32,68,84,116,133,78,45,87,63,50,63,56,58,38,102,28,55,71,84,57
"LOC111100589",1016,903,1201,1047,1026,890,1107,1181,1414,1281,683,985,724,1061,879,1056,652,814,1082,611,1139,1461,1237,1120
"LOC111100604",68,47,48,43,55,49,42,48,42,52,24,49,41,57,51,75,39,27,30,26,29,64,28,50
"LOC111100601",85,77,103,100,101,124,359,46,288,55,270,49,51,93,90,106,63,120,201,26,322,72,317,59
"LOC111100595",70,46,94,59,71,60,129,76,103,86,57,54,70,62,92,61,67,48,102,28,96,107,86,82
"LOC111100608",73,58,57,47,50,53,66,71,88,61,29,44,35,58,52,38,33,38,63,30,81,78,56,41
"LOC111100586",33,10,21,21,25,13,21,26,29,22,20,26,40,29,29,23,30,10,33,14,30,26,23,27
"LOC111100587",113,75,79,115,92,96,248,115,192,110,125,96,102,90,106,69,77,50,218,49,226,129,233,131
"LOC111100584",102,54,103,62,69,49,94,79,94,59,43,49,63,61,59,50,69,34,75,27,62,78,80,64
"LOC111100603",19,14,12,17,15,16,19,9,39,15,12,18,20,21,19,30,22,10,37,13,25,18,34,23
"LOC111100599",21,21,25,20,22,13,22,30,20,24,9,21,16,19,26,24,9,13,18,2,12,27,9,21
"LOC111100612",135,147,146,133,141,120,103,167,108,165,53,132,94,132,133,164,90,73,87,60,79,175,54,149
"LOC111100610",42,47,61,53,38,62,88,72,84,54,44,45,35,62,38,58,36,46,44,28,56,63,55,68
"LOC111100620",20,6,11,14,16,16,18,13,15,13,10,12,21,13,19,13,11,15,21,5,20,16,22,12
"LOC111101052",45,25,43,28,29,36,42,29,40,31,19,31,20,26,17,10,11,17,43,6,21,13,26,23
"LOC111102112",82,90,49,117,59,98,29,88,39,141,20,99,56,119,65,130,58,117,31,85,37,117,26,63
"LOC111101867",32,51,28,96,35,69,106,63,125,73,58,70,38,86,45,93,57,65,86,28,92,91,80,58
"LOC111101010",2,30,4,31,6,22,11,26,6,19,4,14,5,17,16,21,4,22,3,7,9,18,4,36
"LOC111100351",132,94,120,104,85,96,18,124,19,115,14,110,95,146,106,105,94,83,38,72,29,152,37,126
"LOC111100352",182,152,157,161,165,161,46,211,127,207,34,178,123,179,105,177,132,126,67,85,60,202,58,128
"LOC111100349",73,46,80,59,85,58,76,54,101,80,63,59,59,50,49,47,34,43,72,25,72,83,79,67
"LOC111100378",9,5,4,2,12,3,24,8,14,6,12,7,12,11,16,13,4,3,18,3,16,10,29,14
"LOC111101205",13,19,17,20,19,10,12,14,17,21,6,15,8,21,17,30,10,12,23,15,20,41,15,27
"LOC111101217",480,122,613,190,450,121,993,287,1297,263,611,335,228,144,230,175,209,92,1258,253,1376,729,1174,437
"LOC111101053",41,20,40,26,43,18,30,30,27,30,18,18,38,24,36,29,18,12,29,12,19,37,22,34
"LOC111099692",20,18,13,18,18,24,41,27,19,9,26,18,28,19,37,15,25,8,30,8,31,27,30,17
"LOC111100852",111,60,111,87,90,49,112,96,77,80,89,59,106,97,130,75,65,51,123,51,144,92,105,98
"LOC111100786",125,76,92,86,94,99,141,124,114,155,61,111,170,136,206,101,134,70,135,77,123,168,145,154
"LOC111101201",76,49,71,67,62,60,96,62,70,78,58,66,61,64,85,70,33,44,106,25,105,122,142,74
"LOC111101054",73,77,87,59,67,26,205,67,150,56,123,29,25,74,30,27,23,21,118,57,152,73,117,48
"LOC111102113",448,168,379,198,283,199,331,159,363,172,257,154,218,158,195,175,140,138,326,93,261,263,303,200
"LOC111101588",63,27,60,56,50,26,98,45,139,39,42,24,73,27,65,31,39,10,89,25,89,42,122,38
"LOC111101590",45,28,35,46,30,28,64,36,46,26,21,38,30,42,40,41,27,42,61,19,47,59,35,30
"LOC111100904",23,12,14,20,29,14,24,17,30,17,13,9,42,7,38,10,32,6,19,5,25,23,34,17
"LOC111099547",85,122,68,112,74,158,28,118,22,74,16,87,46,99,75,137,51,71,16,26,10,63,19,33
"LOC111101319",88,83,73,126,65,134,122,111,157,128,78,115,40,47,34,60,38,46,83,29,76,82,62,76
"LOC111100973",48,33,57,58,34,36,32,54,49,39,12,43,31,59,33,60,29,40,32,30,29,69,33,54
"LOC111100972",27,22,29,29,31,28,3,29,8,29,2,29,35,26,31,19,18,14,17,21,11,40,8,25
"LOC111100148",75,32,53,50,63,51,155,45,180,56,112,45,60,49,44,34,46,26,142,18,132,64,151,45
"LOC111099736",12,12,12,13,6,24,7,13,9,8,2,13,11,15,15,12,9,14,12,1,9,5,6,11
"LOC111099737",85,75,77,94,56,88,81,80,98,70,34,83,68,90,57,119,41,71,66,33,59,97,49,73
"LOC111099717",13,17,14,26,17,15,18,23,8,20,13,17,8,12,7,6,4,7,9,4,25,19,20,19
"LOC111099718",41,19,44,15,35,23,29,30,29,42,19,39,28,10,32,13,27,15,14,12,13,28,23,30
"LOC111099715",73,59,88,62,62,56,84,78,105,69,63,68,65,81,61,81,51,49,95,25,80,54,77,66
"LOC111099469",27,20,53,24,33,14,37,40,33,37,14,22,22,27,28,21,21,13,33,19,25,40,34,39
"LOC111100874",81,55,60,75,66,47,39,73,38,68,26,58,44,63,69,52,42,34,41,26,49,49,59,63
"LOC111100714",170,129,148,149,156,143,328,133,390,160,203,118,109,135,106,140,86,94,276,93,284,178,283,109
"LOC111100630",1616,1055,1807,1296,1302,1106,1219,1414,999,1647,720,1211,979,1092,1255,1125,941,770,1240,428,1205,1545,1114,1377
"LOC111100277",161,111,152,134,143,106,228,164,180,141,114,102,121,125,139,86,99,50,148,78,168,173,184,128
"LOC111099666",62,65,136,71,127,71,534,61,618,68,433,63,60,29,54,50,29,46,320,27,577,204,387,133
"LOC111101025",116,78,141,90,119,88,59,136,77,137,33,92,79,77,75,77,80,56,56,26,68,122,78,87
"LOC111100580",276,168,261,229,211,175,405,225,378,205,200,193,217,189,223,177,179,112,396,112,302,225,287,239
"LOC111100380",123,63,93,59,105,69,146,92,128,77,82,62,87,106,107,88,78,45,187,34,185,117,202,91
"LOC111101808",626,609,763,630,664,524,601,701,772,704,343,593,403,693,447,733,331,511,521,472,542,898,643,627
"LOC111101860",3191,2885,4402,3771,3149,3283,4201,4022,6223,3055,2856,3000,2388,3291,2501,3567,2321,2689,3389,1072,3872,3843,3746,3355
"LOC111099985",16,18,20,19,21,16,63,21,61,56,52,35,7,13,9,23,10,9,22,43,28,141,15,74
"LOC111099468",10,11,8,20,26,14,23,21,25,30,13,23,8,24,8,32,8,25,14,31,18,65,24,43
"LOC111101059",154,99,135,129,104,111,93,123,109,133,52,100,106,155,125,103,107,82,79,75,103,181,118,121
"LOC111100339",27,34,38,53,39,29,13,44,16,50,11,31,26,20,24,41,31,16,7,10,7,28,5,18
"LOC111101400",128,76,116,99,100,98,97,85,139,123,86,96,76,81,76,108,83,69,115,69,97,129,111,92
"LOC111101772",33,16,24,26,14,19,16,18,27,22,14,18,14,22,11,26,14,13,22,12,23,19,21,15
"LOC111099589",51,45,36,45,41,69,62,50,69,48,33,60,23,32,26,52,37,40,36,20,43,36,39,25
"LOC111101032",24,17,21,15,40,9,20,28,30,23,20,28,23,16,23,16,23,13,55,13,26,18,28,27
"LOC111100393",50,26,44,37,54,42,86,38,91,40,55,31,37,32,45,35,30,14,59,12,99,36,83,43
"LOC111099531",46,33,29,36,27,33,44,40,45,29,21,21,37,36,37,39,24,29,33,21,29,66,33,31
"LOC111100568",60,42,66,53,71,52,133,70,81,48,59,38,63,46,75,29,49,34,110,15,89,67,89,50
"LOC111100628",113,48,128,66,106,67,57,73,60,90,43,72,117,95,171,85,104,69,83,70,93,156,92,133
"LOC111101703",150,91,154,124,112,99,170,122,184,135,104,114,103,153,124,98,74,85,153,78,180,223,187,126
"LOC111099517",38,19,37,31,25,30,32,33,56,27,21,30,28,21,16,35,22,23,34,9,40,24,37,28
"LOC111100898",360,236,312,244,297,212,215,257,189,293,125,241,299,232,247,234,189,162,286,129,215,355,211,260
"LOC111099612",15,11,13,9,18,11,4,19,9,21,3,13,26,16,21,15,21,5,7,6,8,21,4,14
"LOC111101091",32,15,34,18,26,17,23,18,30,13,17,9,24,20,18,26,16,14,18,10,29,23,35,24
"LOC111100903",134,75,113,94,77,64,106,108,99,102,48,78,83,78,91,56,66,45,86,28,87,96,66,98
"LOC111099866",141,98,130,130,137,107,214,123,208,125,93,90,243,172,169,228,144,180,283,102,213,242,223,213
"LOC111099506",70,66,77,56,60,46,60,77,45,67,41,32,48,95,43,46,24,48,69,23,52,85,38,57
"LOC111099585",54,44,46,58,43,69,17,73,36,77,17,61,51,34,46,76,33,54,44,22,27,52,37,46
"LOC111100691",71,42,52,44,65,70,56,67,63,77,35,61,80,48,83,48,66,34,84,32,70,98,68,73
"LOC111100502",49,32,46,32,46,40,70,36,68,33,49,32,28,44,42,30,30,23,52,22,61,49,74,36
"LOC111100579",37,25,29,24,32,26,46,26,37,39,37,34,10,18,22,19,9,12,38,14,21,18,23,18
"LOC111099567",21,9,7,6,13,9,16,9,13,16,3,9,18,15,15,13,8,13,9,6,8,11,6,14
"LOC111099741",148,72,118,79,108,59,25,119,15,165,31,123,89,81,132,61,85,33,22,38,17,76,21,95
"LOC111102243",95,76,109,100,86,90,72,114,94,109,64,81,36,64,75,60,62,58,72,31,71,111,66,67
"LOC111100188",89,54,90,75,84,71,92,85,138,77,84,96,50,69,54,65,60,63,117,29,137,94,135,69
"LOC111100187",29,15,36,23,28,15,19,29,15,33,17,21,34,26,27,18,28,15,28,6,18,44,26,34
"LOC111099746",20,16,27,14,24,21,27,13,19,31,20,25,22,15,22,16,11,7,25,11,29,34,29,27
"LOC111099442",33,22,34,18,24,31,27,42,27,40,18,27,36,19,20,32,27,13,21,11,23,29,15,25
"LOC111099857",42,21,26,33,34,40,24,32,18,31,11,42,28,16,23,25,23,18,20,9,17,21,14,22
"LOC111102235",11,17,14,18,15,11,9,19,16,12,6,7,6,17,7,13,7,9,8,15,13,21,10,11
"LOC111100522",22,20,28,19,21,22,48,27,64,24,43,30,32,39,40,24,27,21,56,18,64,39,69,34
"LOC111099446",171,177,194,169,164,138,97,176,149,204,56,134,77,135,93,129,77,86,88,56,90,202,98,172
"LOC111101378",21,6,24,11,14,13,15,19,13,7,6,11,15,14,15,7,12,2,14,2,11,13,6,14
"LOC111099458",455,185,344,246,333,251,119,292,101,351,61,328,335,245,418,197,332,139,81,145,91,300,84,302
"LOC111099460",14,10,25,19,9,9,12,27,6,16,5,12,11,15,16,14,20,16,1,4,7,13,2,18
"LOC111099461",27,38,32,31,28,23,13,35,19,39,24,32,19,26,27,25,24,17,27,18,30,37,22,18
"LOC111102241",42,31,60,53,45,47,51,46,56,51,23,35,45,49,42,49,36,21,44,22,33,50,41,31
"LOC111101011",27,14,25,24,25,18,56,25,73,22,43,17,12,5,5,9,7,5,36,9,37,25,31,11
"LOC111101795",290,156,251,193,171,170,122,220,131,221,67,207,168,195,144,157,130,103,127,99,94,256,82,160
"LOC111101275",18,13,14,9,6,11,20,15,27,13,22,12,1,19,15,15,5,13,31,16,29,18,30,18
"LOC111100791",39,27,36,24,29,29,45,40,54,35,22,15,31,35,43,26,31,27,43,24,49,32,57,42
"LOC111100800",7,16,7,10,12,14,15,14,11,10,4,8,9,19,13,17,11,9,16,8,16,25,22,9
"LOC111100795",23,15,11,9,11,14,15,18,21,16,8,22,4,6,7,6,5,8,9,4,2,13,7,7
"LOC111100811",1814,1688,1804,1907,1022,1597,869,1318,843,1521,266,1225,748,1571,816,1679,670,1247,1191,282,544,1190,535,960
"LOC111100790",32,40,54,44,35,46,42,44,57,40,45,38,36,54,36,53,26,32,49,24,46,57,52,41
"LOC111102132",116,69,99,74,72,65,145,76,128,87,111,65,84,58,88,67,63,42,90,24,120,87,144,85
"LOC111100794",49,59,84,101,60,77,153,79,162,73,103,69,45,64,64,53,51,48,93,31,114,85,101,81
"LOC111100801",133,77,119,87,112,71,82,122,78,122,50,106,108,98,91,87,91,46,102,31,81,150,80,114
"LOC111100792",32,23,29,22,36,16,52,24,56,29,28,10,47,26,44,19,25,17,39,13,29,39,40,42
"LOC111100798",101,50,94,69,66,61,91,56,106,72,55,52,46,63,80,70,61,50,112,41,102,111,117,88
"LOC111100796",18,11,19,14,21,13,25,17,24,9,20,9,21,7,15,10,9,8,43,7,24,9,30,15
"LOC111100809",80,45,103,46,74,66,292,117,424,62,185,73,39,41,49,68,40,33,182,37,170,92,167,68
"LOC111100808",71,23,45,37,41,45,48,54,41,57,31,53,35,19,23,23,26,13,31,16,38,30,38,19
"LOC111100805",57,46,67,35,35,57,80,30,83,42,64,26,37,23,24,24,31,23,90,24,94,55,78,45
"LOC111100810",399,334,409,444,322,410,467,384,600,312,252,268,154,403,143,585,159,391,438,194,354,394,381,335
"LOC111101530",2157,2599,2466,2874,2002,2758,890,3580,2043,3722,489,3021,1047,2448,1419,3124,1385,2315,976,1104,856,2998,997,2069
"LOC111100540",90,80,73,89,100,74,50,99,45,100,23,86,69,77,61,81,55,56,42,28,41,97,60,70
"LOC111101417",413,403,489,513,413,400,133,449,264,347,82,310,266,566,257,716,186,551,132,203,118,414,154,443
"LOC111100880",37,32,54,38,58,35,30,40,55,47,25,36,39,31,43,53,36,22,26,14,41,60,21,44
"LOC111100881",17,13,18,28,21,13,39,23,21,25,28,23,12,15,14,20,21,11,21,7,19,21,19,25
"LOC111100499",17,11,13,14,16,16,18,20,9,18,10,18,29,32,49,36,36,13,13,12,19,28,28,24
"LOC111099796",13,9,15,11,7,8,14,16,11,4,6,7,7,8,14,10,13,7,28,1,14,17,13,9
"LOC111101478",70,71,71,76,78,63,100,67,130,86,70,55,31,65,48,80,36,59,66,38,108,85,87,73
"LOC111101087",491,446,600,629,440,521,737,570,1011,398,392,454,275,837,358,984,339,677,649,255,609,831,587,554
"LOC111101290",24,20,27,27,21,24,46,16,59,11,21,12,16,48,15,58,12,35,47,11,31,26,60,7
"LOC111099755",91,71,105,109,84,80,98,94,149,61,44,73,24,62,24,122,28,68,50,22,51,59,36,43
"LOC111100049",10,7,11,2,12,9,42,6,29,7,21,6,19,10,11,13,10,11,41,8,46,17,47,15
"LOC111099522",29,23,28,23,25,21,44,24,94,28,36,12,40,37,38,32,41,21,139,18,167,78,184,34
"LOC111099523",96,49,93,79,89,74,134,83,191,67,100,82,48,75,75,66,57,42,187,41,164,83,162,52
"LOC111099524",59,45,67,37,57,49,24,52,27,36,20,23,49,36,50,49,32,42,25,20,28,57,25,42
"LOC111100583",64,25,62,78,59,38,84,30,76,40,78,25,36,24,33,33,20,24,67,12,93,51,104,71
"LOC111101374",41,17,33,29,20,26,48,23,52,24,26,25,36,39,30,24,31,21,68,19,90,56,89,38
"LOC111100143",140,84,124,102,124,99,216,81,187,91,170,83,121,100,130,67,89,62,225,34,222,108,218,100
"LOC111099483",270,153,233,177,195,160,370,181,289,193,225,188,181,164,191,153,154,113,267,78,284,238,258,190
"LOC111100475",19,19,24,22,18,26,129,21,128,19,93,15,11,33,19,11,17,12,151,21,226,46,218,32
"LOC111101447",13,9,12,18,11,10,7,15,15,21,2,7,8,8,4,9,10,10,12,3,4,7,9,3
"LOC111100539",97,94,89,97,63,89,134,97,120,72,88,53,80,126,78,118,54,66,143,48,140,100,101,84
"LOC111100861",18,10,14,11,24,15,28,20,21,26,11,14,13,9,8,8,12,6,12,7,13,14,23,15
"LOC111101481",173,190,224,235,171,190,89,223,90,193,59,148,145,249,136,303,91,213,125,202,74,291,101,224
"LOC111099479",15,7,13,8,13,14,18,12,17,5,3,11,20,16,15,21,10,10,15,9,14,26,27,24
"LOC111099478",46,38,41,61,54,43,82,57,107,50,68,42,36,39,39,57,43,26,90,27,78,81,79,51
"LOC111101129",80,58,73,64,71,70,42,88,77,70,26,58,30,75,48,75,50,45,36,29,50,69,42,66
"LOC111101363",15,18,19,16,22,17,41,19,27,9,37,9,8,15,21,13,6,9,33,7,42,22,44,18
"LOC111099584",94,46,79,58,68,60,41,61,35,68,33,58,57,42,59,48,48,24,40,14,41,59,43,61
"LOC111099884",23,15,31,23,14,15,16,16,32,18,14,8,18,17,27,18,15,6,22,8,25,32,43,20
"LOC111100693",89,61,88,72,86,77,70,75,62,102,25,91,99,71,134,73,82,46,46,36,51,85,51,77
"LOC111100047",260,197,253,243,245,193,502,268,529,246,354,190,219,213,246,199,190,135,417,105,504,299,463,237
"LOC111100089",20,21,28,23,20,26,28,36,39,33,39,26,16,32,26,27,21,16,56,15,50,31,30,25
"LOC111100090",201,75,139,95,111,104,134,93,70,105,40,110,140,78,116,76,70,54,130,42,54,92,65,138
"LOC111101036",595,454,632,479,472,509,522,551,535,569,310,495,426,510,415,520,394,424,503,591,460,549,475,454
"LOC111101039",12,15,14,20,11,21,5,21,5,20,7,14,11,17,11,14,11,9,7,5,11,16,9,10
"LOC111100723",75,25,73,37,53,53,71,65,84,42,29,34,40,43,59,45,40,26,69,10,75,58,82,47
